date,product_id,daily_units,rolling_7d_units
2017-09-08,403.0,15,13.285714285714286
2017-09-09,403.0,13,13.428571428571429
2017-09-10,403.0,15,13.714285714285714
2017-09-11,403.0,12,13.714285714285714
2017-09-12,403.0,22,15.285714285714286
2017-09-13,403.0,16,15.571428571428571
2017-09-14,403.0,21,16.285714285714285
2017-09-15,403.0,19,16.857142857142858
2017-09-16,403.0,11,16.571428571428573
2017-09-17,403.0,14,16.428571428571427
2017-09-18,403.0,13,16.571428571428573
2017-09-19,403.0,15,15.571428571428571
2017-09-20,403.0,5,14.0
2017-09-21,403.0,20,13.857142857142858
2017-09-22,403.0,16,13.428571428571429
2017-09-23,403.0,13,13.714285714285714
2017-09-24,403.0,22,14.857142857142858
2017-09-25,403.0,21,16.0
2017-09-26,403.0,20,16.714285714285715
2017-09-27,403.0,10,17.428571428571427
2017-09-28,403.0,20,17.428571428571427
2017-09-29,403.0,14,17.142857142857142
2017-09-30,403.0,9,16.571428571428573
2017-10-01,403.0,14,15.428571428571429
2017-10-02,403.0,13,14.285714285714286
2017-10-03,403.0,16,13.714285714285714
2017-10-04,403.0,15,14.428571428571429
2017-10-05,403.0,21,14.571428571428571
2017-10-06,403.0,14,14.571428571428571
2017-10-07,403.0,18,15.857142857142858
2017-10-08,403.0,17,16.285714285714285
2017-10-11,403.0,14,16.428571428571427
2017-10-12,403.0,13,16.0
2017-10-13,403.0,16,16.142857142857142
2017-10-14,403.0,12,14.857142857142858
2017-10-16,403.0,5,13.571428571428571
2017-10-17,403.0,17,13.428571428571429
2017-10-18,403.0,23,14.285714285714286
2017-10-19,403.0,13,14.142857142857142
2017-10-20,403.0,11,13.857142857142858
2017-10-21,403.0,12,13.285714285714286
2017-10-22,403.0,20,14.428571428571429
2017-10-23,403.0,21,16.714285714285715
2017-10-24,403.0,10,15.714285714285714
2017-10-25,403.0,19,15.142857142857142
2017-10-26,403.0,15,15.428571428571429
2017-10-27,403.0,20,16.714285714285715
2017-10-28,403.0,8,16.142857142857142
2017-10-29,403.0,15,15.428571428571429
2017-10-30,403.0,18,15.0
2017-10-31,403.0,18,16.142857142857142
2017-11-01,403.0,20,16.285714285714285
2017-11-02,403.0,18,16.714285714285715
2017-11-03,403.0,12,15.571428571428571
2017-11-04,403.0,18,17.0
2017-11-05,403.0,24,18.285714285714285
2017-11-06,403.0,14,17.714285714285715
2017-11-07,403.0,13,17.0
2017-11-08,403.0,18,16.714285714285715
2017-11-09,403.0,14,16.142857142857142
2017-11-11,403.0,13,16.285714285714285
2017-11-12,403.0,19,16.428571428571427
2017-11-13,403.0,13,14.857142857142858
2017-11-14,403.0,24,16.285714285714285
2017-11-15,403.0,12,16.142857142857142
2017-11-16,403.0,12,15.285714285714286
2017-11-17,403.0,14,15.285714285714286
2017-11-18,403.0,15,15.571428571428571
2017-11-19,403.0,10,14.285714285714286
2017-11-20,403.0,14,14.428571428571429
2017-11-21,403.0,14,13.0
2017-11-22,403.0,16,13.571428571428571
2017-11-23,403.0,16,14.142857142857142
2017-11-24,403.0,13,14.0
2017-11-25,403.0,10,13.285714285714286
2017-11-26,403.0,11,13.428571428571429
2017-11-27,403.0,17,13.857142857142858
2017-11-28,403.0,12,13.571428571428571
2017-11-29,403.0,15,13.428571428571429
2017-11-30,403.0,11,12.714285714285714
2017-12-01,403.0,12,12.571428571428571
2017-12-02,403.0,14,13.142857142857142
2017-12-03,403.0,18,14.142857142857142
2017-12-04,403.0,16,14.0
2017-12-05,403.0,15,14.428571428571429
2017-12-06,403.0,13,14.142857142857142
2017-12-07,403.0,24,16.0
2017-12-08,403.0,16,16.571428571428573
2017-12-09,403.0,17,17.0
2017-12-10,403.0,13,16.285714285714285
2017-12-11,403.0,15,16.142857142857142
2017-12-12,403.0,19,16.714285714285715
2017-12-13,403.0,14,16.857142857142858
2017-12-14,403.0,14,15.428571428571429
2017-12-15,403.0,15,15.285714285714286
2017-12-16,403.0,12,14.571428571428571
2017-12-17,403.0,21,15.714285714285714
2017-12-18,403.0,18,16.142857142857142
2017-12-19,403.0,21,16.428571428571427
2017-12-20,403.0,15,16.571428571428573
2017-12-21,403.0,13,16.428571428571427
2017-12-22,403.0,10,15.714285714285714
2017-12-23,403.0,12,15.714285714285714
2017-12-24,403.0,20,15.571428571428571
2017-12-25,403.0,15,15.142857142857142
2017-12-26,403.0,14,14.142857142857142
2017-12-27,403.0,20,14.857142857142858
2017-12-28,403.0,15,15.142857142857142
2017-12-29,403.0,15,15.857142857142858
2017-12-30,403.0,6,15.0
2017-12-31,403.0,11,13.714285714285714
2018-01-01,403.0,17,14.0
2018-01-02,403.0,21,15.0
2018-01-03,403.0,11,13.714285714285714
2018-01-04,403.0,18,14.142857142857142
2018-01-05,403.0,10,13.428571428571429
2018-01-06,403.0,17,15.0
2018-01-07,403.0,13,15.285714285714286
2018-01-08,403.0,18,15.428571428571429
2018-01-09,403.0,21,15.428571428571429
2018-01-10,403.0,21,16.857142857142858
2018-01-11,403.0,16,16.571428571428573
2018-01-12,403.0,13,17.0
2018-01-13,403.0,15,16.714285714285715
2018-01-14,403.0,15,17.0
2018-01-15,403.0,13,16.285714285714285
2018-01-16,403.0,17,15.714285714285714
2018-01-17,403.0,13,14.571428571428571
2018-01-18,403.0,16,14.571428571428571
2018-01-19,403.0,21,15.714285714285714
2018-01-20,403.0,8,14.714285714285714
2018-01-21,403.0,11,14.142857142857142
2018-01-22,403.0,19,15.0
2018-01-23,403.0,14,14.571428571428571
2018-01-24,403.0,13,14.571428571428571
2018-01-25,403.0,10,13.714285714285714
2018-01-26,403.0,9,12.0
2018-01-27,403.0,12,12.571428571428571
2018-01-28,403.0,17,13.428571428571429
2018-01-29,403.0,12,12.428571428571429
2018-01-30,403.0,12,12.142857142857142
2018-01-31,403.0,12,12.0
2018-02-01,403.0,19,13.285714285714286
2018-02-02,403.0,20,14.857142857142858
2018-02-03,403.0,19,15.857142857142858
2018-02-04,403.0,13,15.285714285714286
2018-02-05,403.0,17,16.0
2018-02-06,403.0,9,15.571428571428571
2018-02-07,403.0,12,15.571428571428571
2018-02-08,403.0,14,14.857142857142858
2018-02-09,403.0,16,14.285714285714286
2018-02-10,403.0,13,13.428571428571429
2018-02-11,403.0,8,12.714285714285714
2018-02-13,403.0,11,11.857142857142858
2018-02-14,403.0,20,13.428571428571429
2018-02-15,403.0,23,15.0
2018-02-17,403.0,11,14.571428571428571
2018-02-18,403.0,11,13.857142857142858
2018-02-19,403.0,23,15.285714285714286
2018-02-20,403.0,12,15.857142857142858
2018-02-21,403.0,13,16.142857142857142
2018-02-22,403.0,19,16.0
2018-02-23,403.0,20,15.571428571428571
2018-02-24,403.0,15,16.142857142857142
2018-02-25,403.0,20,17.428571428571427
2018-02-26,403.0,16,16.428571428571427
2018-02-27,403.0,11,16.285714285714285
2018-02-28,403.0,12,16.142857142857142
2018-03-01,403.0,9,14.714285714285714
2018-03-02,403.0,21,14.857142857142858
2018-03-03,403.0,16,15.0
2018-03-04,403.0,13,14.0
2018-03-05,403.0,15,13.857142857142858
2018-03-06,403.0,22,15.428571428571429
2018-03-07,403.0,12,15.428571428571429
2018-03-08,403.0,14,16.142857142857142
2018-03-09,403.0,14,15.142857142857142
2018-03-10,403.0,14,14.857142857142858
2018-03-11,403.0,17,15.428571428571429
2018-03-12,403.0,13,15.142857142857142
2018-03-13,403.0,10,13.428571428571429
2018-03-14,403.0,13,13.571428571428571
2018-03-15,403.0,16,13.857142857142858
2018-03-16,403.0,22,15.0
2018-03-17,403.0,16,15.285714285714286
2018-03-18,403.0,16,15.142857142857142
2018-03-19,403.0,17,15.714285714285714
2018-03-20,403.0,23,17.571428571428573
2018-03-21,403.0,15,17.857142857142858
2018-03-22,403.0,17,18.0
2018-03-23,403.0,13,16.714285714285715
2018-03-24,403.0,19,17.142857142857142
2018-03-25,403.0,12,16.571428571428573
2018-03-26,403.0,14,16.142857142857142
2018-03-27,403.0,20,15.714285714285714
2018-03-28,403.0,17,16.0
2018-03-29,403.0,11,15.142857142857142
2018-03-30,403.0,8,14.428571428571429
2018-04-01,403.0,17,14.142857142857142
2018-04-02,403.0,9,13.714285714285714
2018-04-03,403.0,9,13.0
2018-04-04,403.0,15,12.285714285714286
2018-04-05,403.0,15,12.0
2018-04-06,403.0,9,11.714285714285714
2018-04-07,403.0,19,13.285714285714286
2018-04-08,403.0,18,13.428571428571429
2018-04-09,403.0,12,13.857142857142858
2018-04-10,403.0,18,15.142857142857142
2018-04-11,403.0,14,15.0
2018-04-12,403.0,10,14.285714285714286
2018-04-13,403.0,16,15.285714285714286
2018-04-14,403.0,13,14.428571428571429
2018-04-15,403.0,9,13.142857142857142
2018-04-16,403.0,20,14.285714285714286
2018-04-17,403.0,10,13.142857142857142
2018-04-18,403.0,15,13.285714285714286
2018-04-19,403.0,14,13.857142857142858
2018-04-20,403.0,24,15.0
2018-04-21,403.0,27,17.0
2018-04-22,403.0,25,19.285714285714285
2018-04-23,403.0,17,18.857142857142858
2018-04-24,403.0,21,20.428571428571427
2018-04-25,403.0,14,20.285714285714285
2018-04-26,403.0,14,20.285714285714285
2018-04-27,403.0,15,19.0
2018-04-28,403.0,14,17.142857142857142
2018-04-29,403.0,14,15.571428571428571
2018-04-30,403.0,17,15.571428571428571
2018-05-01,403.0,15,14.714285714285714
2018-05-02,403.0,21,15.714285714285714
2018-05-03,403.0,15,15.857142857142858
2018-05-04,403.0,21,16.714285714285715
2018-05-05,403.0,11,16.285714285714285
2018-05-06,403.0,10,15.714285714285714
2018-05-07,403.0,11,14.857142857142858
2018-05-08,403.0,22,15.857142857142858
2018-05-09,403.0,17,15.285714285714286
2018-05-10,403.0,12,14.857142857142858
2018-05-11,403.0,12,13.571428571428571
2018-05-12,403.0,9,13.285714285714286
2018-05-13,403.0,25,15.428571428571429
2018-05-14,403.0,24,17.285714285714285
2018-05-15,403.0,14,16.142857142857142
2018-05-16,403.0,8,14.857142857142858
2018-05-17,403.0,20,16.0
2018-05-18,403.0,15,16.428571428571427
2018-05-19,403.0,16,17.428571428571427
2018-05-20,403.0,16,16.142857142857142
2018-05-21,403.0,15,14.857142857142858
2018-05-22,403.0,11,14.428571428571429
2018-05-23,403.0,16,15.571428571428571
2018-05-24,403.0,14,14.714285714285714
2018-05-25,403.0,15,14.714285714285714
2018-05-26,403.0,19,15.142857142857142
2018-05-28,403.0,14,14.857142857142858
2018-05-29,403.0,17,15.142857142857142
2018-05-30,403.0,17,16.0
2018-05-31,403.0,11,15.285714285714286
2018-06-02,403.0,15,15.428571428571429
2018-06-03,403.0,20,16.142857142857142
2018-06-04,403.0,17,15.857142857142858
2018-06-05,403.0,26,17.571428571428573
2018-06-06,403.0,34,20.0
2018-06-07,403.0,25,21.142857142857142
2018-06-08,403.0,21,22.571428571428573
2018-06-09,403.0,19,23.142857142857142
2018-06-10,403.0,22,23.428571428571427
2018-06-11,403.0,27,24.857142857142858
2018-06-12,403.0,25,24.714285714285715
2018-06-13,403.0,22,23.0
2018-06-14,403.0,25,23.0
2018-06-15,403.0,24,23.428571428571427
2018-06-16,403.0,35,25.714285714285715
2018-06-17,403.0,23,25.857142857142858
2018-06-18,403.0,21,25.0
2018-06-19,403.0,16,23.714285714285715
2018-06-20,403.0,24,24.0
2018-06-21,403.0,21,23.428571428571427
2018-06-22,403.0,28,24.0
2018-06-23,403.0,23,22.285714285714285
2018-06-24,403.0,28,23.0
2018-06-25,403.0,22,23.142857142857142
2018-06-26,403.0,24,24.285714285714285
2018-06-27,403.0,21,23.857142857142858
2018-06-28,403.0,27,24.714285714285715
2018-06-29,403.0,22,23.857142857142858
2018-06-30,403.0,17,23.0
2018-07-01,403.0,24,22.428571428571427
2018-07-02,403.0,22,22.428571428571427
2018-07-03,403.0,17,21.428571428571427
2018-07-04,403.0,19,21.142857142857142
2018-07-05,403.0,26,21.0
2018-07-06,403.0,32,22.428571428571427
2018-07-07,403.0,15,22.142857142857142
2018-07-08,403.0,20,21.571428571428573
2018-07-09,403.0,22,21.571428571428573
2018-07-10,403.0,18,21.714285714285715
2018-07-11,403.0,21,22.0
2018-07-12,403.0,23,21.571428571428573
2018-07-13,403.0,21,20.0
2018-07-14,403.0,18,20.428571428571427
2018-07-15,403.0,29,21.714285714285715
2018-07-16,403.0,21,21.571428571428573
2018-07-17,403.0,21,22.0
2018-07-18,403.0,22,22.142857142857142
2018-07-19,403.0,20,21.714285714285715
2018-07-20,403.0,20,21.571428571428573
2018-07-21,403.0,20,21.857142857142858
2018-07-22,403.0,29,21.857142857142858
2018-07-23,403.0,20,21.714285714285715
2018-07-24,403.0,33,23.428571428571427
2018-07-25,403.0,21,23.285714285714285
2018-07-26,403.0,24,23.857142857142858
2018-07-27,403.0,19,23.714285714285715
2018-07-28,403.0,24,24.285714285714285
2018-07-29,403.0,24,23.571428571428573
2018-07-30,403.0,21,23.714285714285715
2018-07-31,403.0,27,22.857142857142858
2018-08-01,403.0,20,22.714285714285715
2018-08-02,403.0,25,22.857142857142858
2018-08-03,403.0,22,23.285714285714285
2018-08-04,403.0,25,23.428571428571427
2018-08-05,403.0,23,23.285714285714285
2018-08-07,403.0,19,23.0
2018-08-08,403.0,28,23.142857142857142
2018-08-09,403.0,21,23.285714285714285
2018-08-10,403.0,23,23.0
2018-08-11,403.0,23,23.142857142857142
2018-08-12,403.0,29,23.714285714285715
2018-08-13,403.0,25,24.0
2018-08-14,403.0,19,24.0
2018-08-15,403.0,22,23.142857142857142
2018-08-16,403.0,14,22.142857142857142
2018-08-17,403.0,28,22.857142857142858
2018-08-18,403.0,20,22.428571428571427
2018-08-19,403.0,20,21.142857142857142
2018-08-20,403.0,23,20.857142857142858
2018-08-21,403.0,25,21.714285714285715
2018-08-22,403.0,17,21.0
2018-08-23,403.0,19,21.714285714285715
2018-08-25,403.0,24,21.142857142857142
2018-08-26,403.0,21,21.285714285714285
2018-08-27,403.0,32,23.0
2018-08-28,403.0,22,22.857142857142858
2018-08-29,403.0,21,22.285714285714285
2018-08-30,403.0,20,22.714285714285715
2018-08-31,403.0,27,23.857142857142858
2018-09-01,403.0,15,22.571428571428573
2018-09-02,403.0,18,22.142857142857142
2018-09-03,403.0,20,20.428571428571427
2018-09-04,403.0,13,19.142857142857142
2018-09-05,403.0,14,18.142857142857142
2018-09-06,403.0,5,16.0
2018-09-07,403.0,15,14.285714285714286
2018-09-08,403.0,9,13.428571428571429
2018-09-09,403.0,13,12.714285714285714
2018-09-10,403.0,15,12.0
2018-09-11,403.0,15,12.285714285714286
2018-09-12,403.0,17,12.714285714285714
2018-09-13,403.0,13,13.857142857142858
2018-09-14,403.0,18,14.285714285714286
2018-09-15,403.0,17,15.428571428571429
2018-09-16,403.0,10,15.0
2018-09-17,403.0,18,15.428571428571429
2018-09-18,403.0,12,15.0
2018-09-19,403.0,17,15.0
2018-09-20,403.0,19,15.857142857142858
2018-09-21,403.0,6,14.142857142857142
2018-09-22,403.0,12,13.428571428571429
2018-09-23,403.0,19,14.714285714285714
2018-09-24,403.0,16,14.428571428571429
2018-09-25,403.0,20,15.571428571428571
2018-09-26,403.0,9,14.428571428571429
2018-09-27,403.0,19,14.428571428571429
2018-09-28,403.0,14,15.571428571428571
2018-09-29,403.0,11,15.428571428571429
2018-09-30,403.0,11,14.285714285714286
2018-10-01,403.0,17,14.428571428571429
2018-10-02,403.0,15,13.714285714285714
2018-10-03,403.0,13,14.285714285714286
2018-10-04,403.0,18,14.142857142857142
2018-10-05,403.0,17,14.571428571428571
2018-10-06,403.0,19,15.714285714285714
2018-10-07,403.0,16,16.428571428571427
2018-10-08,403.0,21,17.0
2018-10-09,403.0,13,16.714285714285715
2018-10-10,403.0,17,17.285714285714285
2018-10-11,403.0,13,16.571428571428573
2018-10-12,403.0,23,17.428571428571427
2018-10-13,403.0,12,16.428571428571427
2018-10-14,403.0,11,15.714285714285714
2018-10-15,403.0,26,16.428571428571427
2018-10-16,403.0,14,16.571428571428573
2018-10-17,403.0,10,15.571428571428571
2018-10-18,403.0,19,16.428571428571427
2018-10-19,403.0,15,15.285714285714286
2018-10-20,403.0,14,15.571428571428571
2018-10-21,403.0,22,17.142857142857142
2018-10-22,403.0,17,15.857142857142858
2018-10-23,403.0,10,15.285714285714286
2018-10-24,403.0,17,16.285714285714285
2018-10-25,403.0,11,15.142857142857142
2018-10-26,403.0,15,15.142857142857142
2018-10-27,403.0,10,14.571428571428571
2018-10-28,403.0,21,14.428571428571429
2018-10-29,403.0,14,14.0
2018-10-30,403.0,15,14.714285714285714
2018-10-31,403.0,7,13.285714285714286
2018-11-01,403.0,16,14.0
2018-11-02,403.0,15,14.0
2018-11-03,403.0,14,14.571428571428571
2018-11-04,403.0,9,12.857142857142858
2018-11-05,403.0,9,12.142857142857142
2018-11-06,403.0,20,12.857142857142858
2018-11-07,403.0,10,13.285714285714286
2018-11-08,403.0,19,13.714285714285714
2018-11-09,403.0,16,13.857142857142858
2018-11-10,403.0,12,13.571428571428571
2018-11-11,403.0,15,14.428571428571429
2018-11-12,403.0,17,15.571428571428571
2018-11-13,403.0,25,16.285714285714285
2018-11-14,403.0,12,16.571428571428573
2018-11-15,403.0,19,16.571428571428573
2018-11-16,403.0,13,16.142857142857142
2018-11-17,403.0,14,16.428571428571427
2018-11-18,403.0,18,16.857142857142858
2018-11-19,403.0,12,16.142857142857142
2018-11-20,403.0,14,14.571428571428571
2018-11-21,403.0,15,15.0
2018-11-22,403.0,17,14.714285714285714
2018-11-23,403.0,12,14.571428571428571
2018-11-24,403.0,14,14.571428571428571
2018-11-25,403.0,11,13.571428571428571
2018-11-26,403.0,21,14.857142857142858
2018-11-27,403.0,16,15.142857142857142
2018-11-28,403.0,14,15.0
2018-11-29,403.0,22,15.714285714285714
2018-11-30,403.0,12,15.714285714285714
2018-12-01,403.0,15,15.857142857142858
2018-12-02,403.0,13,16.142857142857142
2018-12-03,403.0,20,16.0
2018-12-04,403.0,16,16.0
2018-12-05,403.0,22,17.142857142857142
2018-12-06,403.0,10,15.428571428571429
2018-12-07,403.0,23,17.0
2018-12-08,403.0,18,17.428571428571427
2018-12-09,403.0,15,17.714285714285715
2018-12-10,403.0,13,16.714285714285715
2018-12-11,403.0,24,17.857142857142858
2018-12-12,403.0,19,17.428571428571427
2018-12-13,403.0,11,17.571428571428573
2018-12-14,403.0,11,15.857142857142858
2018-12-15,403.0,17,15.714285714285714
2018-12-16,403.0,16,15.857142857142858
2018-12-17,403.0,16,16.285714285714285
2018-12-18,403.0,20,15.714285714285714
2018-12-19,403.0,14,15.0
2018-12-20,403.0,23,16.714285714285715
2018-12-21,403.0,15,17.285714285714285
2018-12-22,403.0,10,16.285714285714285
2018-12-23,403.0,17,16.428571428571427
2018-12-24,403.0,13,16.0
2018-12-25,403.0,12,14.857142857142858
2018-12-26,403.0,15,15.0
2018-12-27,403.0,10,13.142857142857142
2018-12-28,403.0,6,11.857142857142858
2018-12-29,403.0,16,12.714285714285714
2018-12-30,403.0,24,13.714285714285714
2018-12-31,403.0,19,14.571428571428571
2019-01-01,403.0,12,14.571428571428571
2019-01-02,403.0,5,13.142857142857142
2019-01-04,403.0,18,14.285714285714286
2019-01-05,403.0,19,16.142857142857142
2019-01-06,403.0,15,16.0
2019-01-07,403.0,15,14.714285714285714
2019-01-08,403.0,21,15.0
2019-01-09,403.0,16,15.571428571428571
2019-01-10,403.0,18,17.428571428571427
2019-01-11,403.0,13,16.714285714285715
2019-01-12,403.0,16,16.285714285714285
2019-01-13,403.0,19,16.857142857142858
2019-01-14,403.0,11,16.285714285714285
2019-01-15,403.0,14,15.285714285714286
2019-01-16,403.0,12,14.714285714285714
2019-01-17,403.0,11,13.714285714285714
2019-01-18,403.0,16,14.142857142857142
2019-01-19,403.0,16,14.142857142857142
2019-01-20,403.0,13,13.285714285714286
2019-01-21,403.0,25,15.285714285714286
2019-01-22,403.0,19,16.0
2019-01-23,403.0,16,16.571428571428573
2019-01-24,403.0,14,17.0
2019-01-25,403.0,15,16.857142857142858
2019-01-26,403.0,17,17.0
2019-01-27,403.0,14,17.142857142857142
2019-01-28,403.0,16,15.857142857142858
2019-01-29,403.0,18,15.714285714285714
2019-01-30,403.0,15,15.571428571428571
2019-01-31,403.0,14,15.571428571428571
2019-02-01,403.0,9,14.714285714285714
2019-02-02,403.0,9,13.571428571428571
2019-02-03,403.0,13,13.428571428571429
2019-02-04,403.0,17,13.571428571428571
2019-02-05,403.0,11,12.571428571428571
2019-02-06,403.0,19,13.142857142857142
2019-02-07,403.0,15,13.285714285714286
2019-02-08,403.0,17,14.428571428571429
2019-02-09,403.0,17,15.571428571428571
2019-02-10,403.0,21,16.714285714285715
2019-02-11,403.0,15,16.428571428571427
2019-02-12,403.0,15,17.0
2019-02-13,403.0,18,16.857142857142858
2019-02-14,403.0,18,17.285714285714285
2019-02-15,403.0,11,16.428571428571427
2019-02-16,403.0,18,16.571428571428573
2019-02-17,403.0,11,15.142857142857142
2019-02-18,403.0,13,14.857142857142858
2019-02-19,403.0,17,15.142857142857142
2019-02-20,403.0,16,14.857142857142858
2019-02-23,403.0,17,14.714285714285714
2019-02-24,403.0,16,15.428571428571429
2019-02-25,403.0,22,16.0
2019-02-26,403.0,16,16.714285714285715
2019-02-27,403.0,10,16.285714285714285
2019-02-28,403.0,18,16.428571428571427
2019-03-01,403.0,19,16.857142857142858
2019-03-02,403.0,14,16.428571428571427
2019-03-03,403.0,13,16.0
2019-03-04,403.0,21,15.857142857142858
2019-03-05,403.0,15,15.714285714285714
2019-03-06,403.0,22,17.428571428571427
2019-03-07,403.0,25,18.428571428571427
2019-03-08,403.0,15,17.857142857142858
2019-03-09,403.0,18,18.428571428571427
2019-03-10,403.0,16,18.857142857142858
2019-03-12,403.0,13,17.714285714285715
2019-03-13,403.0,20,18.428571428571427
