date,product_id,raw_price,units_sold,clean_price
2025-12-17 01:00:00,107,39033,8,39033
2025-12-17 02:00:00,107,23599,13,23599
2025-12-17 03:00:00,105,23910,1,23910
2025-12-17 04:00:00,109,8973,10,8973
2025-12-17 05:00:00,101,14087,9,14087
2025-12-17 06:00:00,105,11960,2,11960
2025-12-17 07:00:00,100,26676,19,26676
2025-12-17 08:00:00,100,28816,14,28816
2025-12-17 09:00:00,102,47702,10,47702
2025-12-17 10:00:00,102,8295,10,8295
2025-12-17 11:00:00,104,31994,8,31994
2025-12-17 12:00:00,100,28692,14,28692
2025-12-17 13:00:00,109,28230,13,28230
2025-12-17 14:00:00,105,44292,6,44292
2025-12-17 15:00:00,106,14249,13,14249
2025-12-17 16:00:00,109,6835,3,7201
2025-12-17 17:00:00,102,35252,13,35252
2025-12-17 18:00:00,103,20532,19,20532
2025-12-17 19:00:00,109,5792,16,7201
2025-12-17 20:00:00,109,16312,4,16312
2025-12-17 21:00:00,109,18920,3,18920
2025-12-17 22:00:00,109,32758,15,32758
2025-12-17 23:00:00,109,12766,15,12766
2025-12-18 00:00:00,102,23587,18,23587
2025-12-18 01:00:00,100,26711,7,26711
2025-12-18 02:00:00,107,25666,5,25666
2025-12-18 03:00:00,109,48827,8,47911
2025-12-18 04:00:00,109,7048,10,7201
2025-12-18 05:00:00,101,47794,1,47794
2025-12-18 06:00:00,100,31187,11,31187
2025-12-18 07:00:00,107,40808,3,40808
2025-12-18 08:00:00,106,24368,3,24368
2025-12-18 09:00:00,106,25423,15,25423
2025-12-18 10:00:00,103,44570,17,44570
2025-12-18 11:00:00,108,45317,18,45317
2025-12-18 12:00:00,105,15741,8,15741
2025-12-18 13:00:00,101,13966,13,13966
2025-12-18 14:00:00,100,27331,10,27331
2025-12-18 15:00:00,100,45512,3,45512
2025-12-18 16:00:00,108,19506,14,19506
2025-12-18 17:00:00,103,34341,13,34341
2025-12-18 18:00:00,104,36867,3,36867
2025-12-18 19:00:00,102,40040,13,40040
2025-12-18 20:00:00,103,30377,9,30377
2025-12-18 21:00:00,107,23110,16,23110
2025-12-18 22:00:00,103,48516,8,47911
2025-12-18 23:00:00,108,32510,12,32510
2025-12-19 00:00:00,108,37785,12,37785
2025-12-19 01:00:00,105,20524,19,20524
2025-12-19 02:00:00,101,35148,17,35148
2025-12-19 03:00:00,109,16601,15,16601
2025-12-19 04:00:00,106,16029,18,16029
2025-12-19 05:00:00,108,37162,7,37162
2025-12-19 06:00:00,105,28463,13,28463
2025-12-19 07:00:00,102,35747,19,35747
2025-12-19 08:00:00,106,17125,16,17125
2025-12-19 09:00:00,104,31943,11,31943
2025-12-19 10:00:00,100,24977,5,24977
2025-12-19 11:00:00,102,31863,2,31863
2025-12-19 12:00:00,104,18090,1,18090
2025-12-19 13:00:00,106,37195,16,37195
2025-12-19 14:00:00,102,41267,5,41267
2025-12-19 15:00:00,105,16696,7,16696
2025-12-19 16:00:00,104,18528,9,18528
2025-12-19 17:00:00,100,34752,4,34752
2025-12-19 18:00:00,109,36301,19,36301
2025-12-19 19:00:00,105,36684,15,36684
2025-12-19 20:00:00,107,35721,7,35721
2025-12-19 21:00:00,100,22676,18,22676
2025-12-19 22:00:00,101,22768,5,22768
2025-12-19 23:00:00,103,16467,13,16467
2025-12-20 00:00:00,101,12058,3,12058
2025-12-20 01:00:00,108,36166,6,36166
2025-12-20 02:00:00,109,9193,12,9193
2025-12-20 03:00:00,107,47201,18,47201
2025-12-20 04:00:00,107,42201,18,42201
2025-12-20 05:00:00,103,43588,4,43588
2025-12-20 06:00:00,104,45800,14,45800
2025-12-20 07:00:00,103,23387,14,23387
2025-12-20 08:00:00,108,43102,1,43102
2025-12-20 09:00:00,101,12113,11,12113
2025-12-20 10:00:00,107,5974,9,7201
2025-12-20 11:00:00,101,40320,18,40320
2025-12-20 12:00:00,100,8366,5,8366
2025-12-20 13:00:00,109,49484,10,47911
2025-12-20 14:00:00,102,35366,15,35366
2025-12-20 15:00:00,108,38905,10,38905
2025-12-20 16:00:00,102,16061,16,16061
2025-12-20 17:00:00,108,35324,4,35324
2025-12-20 18:00:00,106,6945,4,7201
2025-12-20 19:00:00,109,42702,8,42702
2025-12-20 20:00:00,100,12633,6,12633
2025-12-20 21:00:00,109,36381,11,36381
2025-12-20 22:00:00,104,15102,13,15102
2025-12-20 23:00:00,108,8080,19,8080
2025-12-21 00:00:00,102,26667,11,26667
2025-12-21 01:00:00,108,12618,2,12618
2025-12-21 02:00:00,104,37825,3,37825
2025-12-21 03:00:00,108,15690,15,15690
2025-12-21 04:00:00,109,20411,13,20411
2025-12-21 05:00:00,105,30535,10,30535
2025-12-21 06:00:00,108,17824,5,17824
2025-12-21 07:00:00,106,22009,11,22009
2025-12-21 08:00:00,106,41703,14,41703
2025-12-21 09:00:00,107,13064,15,13064
2025-12-21 10:00:00,106,8699,13,8699
2025-12-21 11:00:00,108,19776,3,19776
2025-12-21 12:00:00,108,24097,9,24097
2025-12-21 13:00:00,105,29420,8,29420
2025-12-21 14:00:00,106,21759,15,21759
2025-12-21 15:00:00,101,40546,1,40546
2025-12-21 16:00:00,108,6769,2,7201
2025-12-21 17:00:00,100,24430,9,24430
2025-12-21 18:00:00,100,22202,17,22202
2025-12-21 19:00:00,102,34141,10,34141
2025-12-21 20:00:00,105,48482,1,47911
2025-12-21 21:00:00,104,27967,8,27967
2025-12-21 22:00:00,101,49409,5,47911
2025-12-21 23:00:00,108,18601,11,18601
2025-12-22 00:00:00,109,6389,6,7201
2025-12-22 01:00:00,103,12455,17,12455
2025-12-22 02:00:00,103,22781,18,22781
2025-12-22 03:00:00,104,19235,18,19235
2025-12-22 04:00:00,107,9367,5,9367
2025-12-22 05:00:00,109,24470,5,24470
2025-12-22 06:00:00,103,20215,19,20215
2025-12-22 07:00:00,104,10518,13,10518
2025-12-22 08:00:00,103,18325,7,18325
2025-12-22 09:00:00,105,448896,14,47911
2025-12-22 10:00:00,102,18592,8,18592
2025-12-22 11:00:00,107,37128,3,37128
2025-12-22 12:00:00,105,32542,4,32542
2025-12-22 13:00:00,109,24223,10,24223
2025-12-22 14:00:00,104,15756,4,15756
2025-12-22 15:00:00,101,21606,18,21606
2025-12-22 16:00:00,109,31645,12,31645
2025-12-22 17:00:00,109,20784,15,20784
2025-12-22 18:00:00,106,14670,13,14670
2025-12-22 19:00:00,101,10241,12,10241
2025-12-22 20:00:00,100,44590,8,44590
2025-12-22 21:00:00,106,24814,9,24814
2025-12-22 22:00:00,104,33134,9,33134
2025-12-22 23:00:00,100,27068,17,27068
2025-12-23 00:00:00,103,44265,1,44265
2025-12-23 01:00:00,103,29612,6,29612
2025-12-23 02:00:00,109,26635,7,26635
2025-12-23 03:00:00,106,46607,9,46607
2025-12-23 04:00:00,108,37386,10,37386
2025-12-23 05:00:00,101,10020,4,10020
2025-12-23 06:00:00,100,12997,16,12997
2025-12-23 07:00:00,101,40421,12,40421
2025-12-23 08:00:00,106,42613,9,42613
2025-12-23 09:00:00,109,29534,3,29534
2025-12-23 10:00:00,105,29950,9,29950
2025-12-23 11:00:00,103,33437,17,33437
2025-12-23 12:00:00,100,24760,14,24760
2025-12-23 13:00:00,100,35609,5,35609
2025-12-23 14:00:00,104,9882,1,9882
2025-12-23 15:00:00,100,48258,1,47911
2025-12-23 16:00:00,106,38757,3,38757
2025-12-23 17:00:00,100,33403,9,33403
2025-12-23 18:00:00,100,19234,6,19234
2025-12-23 19:00:00,101,12243,9,12243
2025-12-23 20:00:00,109,23420,4,23420
2025-12-23 21:00:00,102,34771,19,34771
2025-12-23 22:00:00,100,33517,5,33517
2025-12-23 23:00:00,108,22219,5,22219
2025-12-24 00:00:00,109,32598,14,32598
2025-12-24 01:00:00,107,41619,10,41619
2025-12-24 02:00:00,104,6183,16,7201
2025-12-24 03:00:00,101,25278,6,25278
2025-12-24 04:00:00,104,39135,14,39135
2025-12-24 05:00:00,105,29577,18,29577
2025-12-24 06:00:00,100,34316,9,34316
2025-12-24 07:00:00,103,28250,7,28250
2025-12-24 08:00:00,108,49634,18,47911
2025-12-24 09:00:00,101,7458,10,7458
2025-12-24 10:00:00,104,27097,2,27097
2025-12-24 11:00:00,100,9114,13,9114
2025-12-24 12:00:00,103,12190,6,12190
2025-12-24 13:00:00,103,22237,9,22237
2025-12-24 14:00:00,105,11999,8,11999
2025-12-24 15:00:00,109,48366,10,47911
2025-12-24 16:00:00,108,47606,16,47606
2025-12-24 17:00:00,102,20125,15,20125
2025-12-24 18:00:00,108,33789,13,33789
2025-12-24 19:00:00,105,29019,18,29019
2025-12-24 20:00:00,106,41701,6,41701
2025-12-24 21:00:00,109,33235,9,33235
2025-12-24 22:00:00,101,5011,18,7201
2025-12-24 23:00:00,109,39343,7,39343
2025-12-25 00:00:00,105,38608,5,38608
2025-12-25 01:00:00,105,27938,11,27938
2025-12-25 02:00:00,101,45631,13,45631
2025-12-25 03:00:00,101,45880,3,45880
2025-12-25 04:00:00,101,28576,1,28576
2025-12-25 05:00:00,109,32359,4,32359
2025-12-25 06:00:00,100,49843,19,47911
2025-12-25 07:00:00,104,18447,18,18447
2025-12-25 08:00:00,107,19608,6,19608
2025-12-25 09:00:00,101,13225,10,13225
2025-12-25 10:00:00,104,45314,7,45314
2025-12-25 11:00:00,107,38502,12,38502
2025-12-25 12:00:00,109,9754,8,9754
2025-12-25 13:00:00,104,49180,13,47911
2025-12-25 14:00:00,101,37893,18,37893
2025-12-25 15:00:00,102,432735,14,47911
2025-12-25 16:00:00,105,7167,11,7201
2025-12-25 17:00:00,104,27723,10,27723
2025-12-25 18:00:00,103,36437,6,36437
2025-12-25 19:00:00,103,29433,13,29433
2025-12-25 20:00:00,104,34999,10,34999
2025-12-25 21:00:00,101,41804,12,41804
2025-12-25 22:00:00,108,21845,1,21845
2025-12-25 23:00:00,101,43190,18,43190
2025-12-26 00:00:00,109,12331,13,12331
2025-12-26 01:00:00,101,17190,4,17190
2025-12-26 02:00:00,109,6951,6,7201
2025-12-26 03:00:00,108,21399,18,21399
2025-12-26 04:00:00,102,22096,5,22096
2025-12-26 05:00:00,109,41237,18,41237
2025-12-26 06:00:00,106,34391,5,34391
2025-12-26 07:00:00,103,24653,7,24653
2025-12-26 08:00:00,105,34345,9,34345
2025-12-26 09:00:00,103,7375,3,7375
2025-12-26 10:00:00,109,13112,12,13112
2025-12-26 11:00:00,106,33213,14,33213
2025-12-26 12:00:00,100,33862,8,33862
2025-12-26 13:00:00,102,39836,12,39836
2025-12-26 14:00:00,102,23135,7,23135
2025-12-26 15:00:00,100,37515,9,37515
2025-12-26 16:00:00,105,35779,12,35779
2025-12-26 17:00:00,108,48353,4,47911
2025-12-26 18:00:00,107,14681,5,14681
2025-12-26 19:00:00,106,29826,9,29826
2025-12-26 20:00:00,109,32079,7,32079
2025-12-26 21:00:00,107,49939,14,47911
2025-12-26 22:00:00,105,14053,17,14053
2025-12-26 23:00:00,108,28545,1,28545
2025-12-27 00:00:00,102,20578,15,20578
2025-12-27 01:00:00,109,28665,15,28665
2025-12-27 02:00:00,109,15446,1,15446
2025-12-27 03:00:00,108,7143,15,7201
2025-12-27 04:00:00,103,30765,2,30765
2025-12-27 05:00:00,106,20113,4,20113
2025-12-27 06:00:00,108,13187,17,13187
2025-12-27 07:00:00,101,19577,16,19577
2025-12-27 08:00:00,101,7218,18,7218
2025-12-27 09:00:00,108,47770,16,47770
2025-12-27 10:00:00,102,31152,8,31152
2025-12-27 11:00:00,108,41665,6,41665
2025-12-27 12:00:00,104,24040,2,24040
2025-12-27 13:00:00,105,45649,19,45649
2025-12-27 14:00:00,101,26749,13,26749
2025-12-27 15:00:00,107,30828,6,30828
2025-12-27 16:00:00,108,27131,6,27131
2025-12-27 17:00:00,101,37998,13,37998
2025-12-27 18:00:00,105,30500,1,30500
2025-12-27 19:00:00,105,17222,9,17222
2025-12-27 20:00:00,107,11549,12,11549
2025-12-27 21:00:00,109,32276,12,32276
2025-12-27 22:00:00,104,27013,4,27013
2025-12-27 23:00:00,108,9319,19,9319
2025-12-28 00:00:00,100,22803,16,22803
2025-12-28 01:00:00,108,28165,12,28165
2025-12-28 02:00:00,109,42210,1,42210
2025-12-28 03:00:00,106,8425,4,8425
2025-12-28 04:00:00,103,20682,9,20682
2025-12-28 05:00:00,102,42020,7,42020
2025-12-28 06:00:00,109,34179,10,34179
2025-12-28 07:00:00,105,18048,13,18048
2025-12-28 08:00:00,100,43040,8,43040
2025-12-28 09:00:00,102,27198,10,27198
2025-12-28 10:00:00,101,27426,10,27426
2025-12-28 11:00:00,108,48946,8,47911
2025-12-28 12:00:00,102,47620,15,47620
2025-12-28 13:00:00,101,21134,1,21134
2025-12-28 14:00:00,103,11326,15,11326
2025-12-28 15:00:00,101,19655,17,19655
2025-12-28 16:00:00,100,6372,13,7201
2025-12-28 17:00:00,105,5935,12,7201
2025-12-28 18:00:00,109,22798,3,22798
2025-12-28 19:00:00,107,47346,19,47346
2025-12-28 20:00:00,109,44211,5,44211
2025-12-28 21:00:00,109,28015,3,28015
2025-12-28 22:00:00,101,30435,5,30435
2025-12-28 23:00:00,108,5267,9,7201
2025-12-29 00:00:00,102,14698,6,14698
2025-12-29 01:00:00,107,6115,16,7201
2025-12-29 02:00:00,107,38954,10,38954
2025-12-29 03:00:00,102,11554,16,11554
2025-12-29 04:00:00,102,44107,3,44107
2025-12-29 05:00:00,105,33950,18,33950
2025-12-29 06:00:00,100,15324,11,15324
2025-12-29 07:00:00,103,12097,19,12097
2025-12-29 08:00:00,100,33243,15,33243
2025-12-29 09:00:00,102,45538,11,45538
2025-12-29 10:00:00,108,37326,10,37326
2025-12-29 11:00:00,104,20685,9,20685
2025-12-29 12:00:00,104,31432,3,31432
2025-12-29 13:00:00,103,18984,9,18984
2025-12-29 14:00:00,102,49962,18,47911
2025-12-29 15:00:00,104,38698,12,38698
2025-12-29 16:00:00,103,32647,16,32647
2025-12-29 17:00:00,107,24047,4,24047
2025-12-29 18:00:00,103,32817,1,32817
2025-12-29 19:00:00,107,20373,13,20373
2025-12-29 20:00:00,105,6299,8,7201
2025-12-29 21:00:00,104,22779,6,22779
2025-12-29 22:00:00,103,46872,8,46872
2025-12-29 23:00:00,103,33184,19,33184
2025-12-30 00:00:00,103,8778,12,8778
2025-12-30 01:00:00,108,44825,1,44825
2025-12-30 02:00:00,103,17099,4,17099
2025-12-30 03:00:00,108,15970,13,15970
2025-12-30 04:00:00,109,18369,17,18369
2025-12-30 05:00:00,105,30974,19,30974
2025-12-30 06:00:00,109,29511,19,29511
2025-12-30 07:00:00,106,27114,5,27114
2025-12-30 08:00:00,109,37289,11,37289
2025-12-30 09:00:00,102,19244,7,19244
2025-12-30 10:00:00,107,40193,3,40193
2025-12-30 11:00:00,102,12889,11,12889
2025-12-30 12:00:00,100,40218,17,40218
2025-12-30 13:00:00,109,34871,11,34871
2025-12-30 14:00:00,104,35744,10,35744
2025-12-30 15:00:00,101,26670,19,26670
2025-12-30 16:00:00,109,35015,8,35015
2025-12-30 17:00:00,105,8591,16,8591
2025-12-30 18:00:00,109,43320,15,43320
2025-12-30 19:00:00,108,7500,3,7500
2025-12-30 20:00:00,100,11693,6,11693
2025-12-30 21:00:00,103,30956,3,30956
2025-12-30 22:00:00,100,38274,5,38274
2025-12-30 23:00:00,100,8431,1,8431
2025-12-31 00:00:00,107,46434,14,46434
2025-12-31 01:00:00,101,48812,12,47911
2025-12-31 02:00:00,100,32268,13,32268
2025-12-31 03:00:00,107,26656,14,26656
2025-12-31 04:00:00,103,38363,12,38363
2025-12-31 05:00:00,102,19776,13,19776
2025-12-31 06:00:00,103,27197,6,27197
2025-12-31 07:00:00,104,46227,15,46227
2025-12-31 08:00:00,100,48004,16,47911
2025-12-31 09:00:00,100,46718,9,46718
2025-12-31 10:00:00,102,16810,8,16810
2025-12-31 11:00:00,105,15461,5,15461
2025-12-31 12:00:00,100,18395,15,18395
2025-12-31 13:00:00,101,24859,7,24859
2025-12-31 14:00:00,106,19138,17,19138
2025-12-31 15:00:00,100,21840,16,21840
2025-12-31 16:00:00,106,32929,11,32929
2025-12-31 17:00:00,103,39314,7,39314
2025-12-31 18:00:00,109,38100,11,38100
2025-12-31 19:00:00,105,41649,2,41649
2025-12-31 20:00:00,107,6448,2,7201
2025-12-31 21:00:00,108,7148,6,7201
2025-12-31 22:00:00,105,40522,3,40522
2025-12-31 23:00:00,108,28989,1,28989
2026-01-01 00:00:00,103,31016,16,31016
2026-01-01 01:00:00,105,7366,14,7366
2026-01-01 02:00:00,107,16489,17,16489
2026-01-01 03:00:00,108,33726,18,33726
2026-01-01 04:00:00,102,43663,4,43663
2026-01-01 05:00:00,101,46264,3,46264
2026-01-01 06:00:00,105,27519,8,27519
2026-01-01 07:00:00,103,29546,4,29546
2026-01-01 08:00:00,100,42487,15,42487
2026-01-01 09:00:00,107,29193,13,29193
2026-01-01 10:00:00,108,28259,14,28259
2026-01-01 11:00:00,108,45729,14,45729
2026-01-01 12:00:00,101,40547,5,40547
2026-01-01 13:00:00,108,459083,5,47911
2026-01-01 14:00:00,106,14821,13,14821
2026-01-01 15:00:00,104,28597,4,28597
2026-01-01 16:00:00,106,42911,18,42911
2026-01-01 17:00:00,108,10002,6,10002
2026-01-01 18:00:00,107,40760,5,40760
2026-01-01 19:00:00,105,13234,3,13234
2026-01-01 20:00:00,103,41365,3,41365
2026-01-01 21:00:00,100,32540,3,32540
2026-01-01 22:00:00,105,13696,2,13696
2026-01-01 23:00:00,102,26301,18,26301
2026-01-02 00:00:00,105,35686,10,35686
2026-01-02 01:00:00,105,33523,7,33523
2026-01-02 02:00:00,103,24226,14,24226
2026-01-02 03:00:00,101,45471,10,45471
2026-01-02 04:00:00,108,28367,16,28367
2026-01-02 05:00:00,101,27764,6,27764
2026-01-02 06:00:00,102,7801,17,7801
2026-01-02 07:00:00,109,46495,6,46495
2026-01-02 08:00:00,100,12970,18,12970
2026-01-02 09:00:00,106,28776,10,28776
2026-01-02 10:00:00,100,41161,10,41161
2026-01-02 11:00:00,108,14695,9,14695
2026-01-02 12:00:00,100,28732,15,28732
2026-01-02 13:00:00,104,15831,11,15831
2026-01-02 14:00:00,106,39186,7,39186
2026-01-02 15:00:00,102,30395,18,30395
2026-01-02 16:00:00,108,43519,2,43519
2026-01-02 17:00:00,107,45255,2,45255
2026-01-02 18:00:00,102,34193,13,34193
2026-01-02 19:00:00,104,37643,11,37643
2026-01-02 20:00:00,106,29715,19,29715
2026-01-02 21:00:00,103,22299,1,22299
2026-01-02 22:00:00,104,34165,17,34165
2026-01-02 23:00:00,102,45873,18,45873
2026-01-03 00:00:00,108,23751,8,23751
2026-01-03 01:00:00,109,19148,13,19148
2026-01-03 02:00:00,108,22480,4,22480
2026-01-03 03:00:00,106,24593,19,24593
2026-01-03 04:00:00,109,8310,3,8310
2026-01-03 05:00:00,101,27430,6,27430
2026-01-03 06:00:00,106,27244,6,27244
2026-01-03 07:00:00,106,31480,6,31480
2026-01-03 08:00:00,104,21327,8,21327
2026-01-03 09:00:00,108,32590,17,32590
2026-01-03 10:00:00,102,44520,10,44520
2026-01-03 11:00:00,103,479962,5,47911
2026-01-03 12:00:00,100,31263,19,31263
2026-01-03 13:00:00,105,6917,11,7201
2026-01-03 14:00:00,103,48616,10,47911
2026-01-03 15:00:00,100,367638,3,47911
2026-01-03 16:00:00,101,20118,10,20118
2026-01-03 17:00:00,102,11622,2,11622
2026-01-03 18:00:00,108,11454,9,11454
2026-01-03 19:00:00,107,12548,5,12548
2026-01-03 20:00:00,106,7051,17,7201
2026-01-03 21:00:00,103,45597,6,45597
2026-01-03 22:00:00,100,29335,11,29335
2026-01-03 23:00:00,107,36498,5,36498
2026-01-04 00:00:00,103,42265,7,42265
2026-01-04 01:00:00,102,40619,7,40619
2026-01-04 02:00:00,108,44717,4,44717
2026-01-04 03:00:00,109,48526,10,47911
2026-01-04 04:00:00,103,24758,18,24758
2026-01-04 05:00:00,103,47765,1,47765
2026-01-04 06:00:00,108,37548,14,37548
2026-01-04 07:00:00,101,8180,6,8180
2026-01-04 08:00:00,104,35680,11,35680
2026-01-04 09:00:00,103,35902,14,35902
2026-01-04 10:00:00,108,45764,3,45764
2026-01-04 11:00:00,104,21782,16,21782
2026-01-04 12:00:00,108,31321,16,31321
2026-01-04 13:00:00,108,5548,7,7201
2026-01-04 14:00:00,101,19943,8,19943
2026-01-04 15:00:00,108,7801,4,7801
2026-01-04 16:00:00,102,28484,12,28484
2026-01-04 17:00:00,103,41785,12,41785
2026-01-04 18:00:00,100,14290,10,14290
2026-01-04 19:00:00,100,28735,12,28735
2026-01-04 20:00:00,100,14180,11,14180
2026-01-04 21:00:00,108,10431,11,10431
2026-01-04 22:00:00,107,27995,15,27995
2026-01-04 23:00:00,104,8562,6,8562
2026-01-05 00:00:00,104,31431,11,31431
2026-01-05 01:00:00,108,6410,2,7201
2026-01-05 02:00:00,102,9802,9,9802
2026-01-05 03:00:00,102,29750,11,29750
2026-01-05 04:00:00,106,31613,16,31613
2026-01-05 05:00:00,108,6304,13,7201
2026-01-05 06:00:00,105,30802,13,30802
2026-01-05 07:00:00,101,42733,18,42733
2026-01-05 08:00:00,100,37504,1,37504
2026-01-05 09:00:00,101,10903,10,10903
2026-01-05 10:00:00,100,31661,19,31661
2026-01-05 11:00:00,109,35251,17,35251
2026-01-05 12:00:00,109,6675,1,7201
2026-01-05 13:00:00,108,43491,1,43491
2026-01-05 14:00:00,109,45782,17,45782
2026-01-05 15:00:00,107,43270,15,43270
2026-01-05 16:00:00,106,42108,2,42108
2026-01-05 17:00:00,102,38523,11,38523
2026-01-05 18:00:00,107,33504,2,33504
2026-01-05 19:00:00,101,35538,9,35538
2026-01-05 20:00:00,101,41288,19,41288
2026-01-05 21:00:00,109,34812,2,34812
2026-01-05 22:00:00,102,19748,16,19748
2026-01-05 23:00:00,106,21918,9,21918
2026-01-06 00:00:00,100,45368,4,45368
2026-01-06 01:00:00,107,5770,13,7201
2026-01-06 02:00:00,106,36447,15,36447
2026-01-06 03:00:00,103,47965,2,47911
2026-01-06 04:00:00,104,36780,18,36780
2026-01-06 05:00:00,109,49726,9,47911
2026-01-06 06:00:00,100,35940,1,35940
2026-01-06 07:00:00,103,6546,3,7201
2026-01-06 08:00:00,100,42215,17,42215
2026-01-06 09:00:00,100,17808,11,17808
2026-01-06 10:00:00,109,25073,8,25073
2026-01-06 11:00:00,100,19044,12,19044
2026-01-06 12:00:00,106,17085,11,17085
2026-01-06 13:00:00,106,24413,13,24413
2026-01-06 14:00:00,103,22044,15,22044
2026-01-06 15:00:00,101,33500,17,33500
2026-01-06 16:00:00,102,41592,12,41592
2026-01-06 17:00:00,107,18369,19,18369
2026-01-06 18:00:00,107,14617,11,14617
2026-01-06 19:00:00,105,35010,10,35010
2026-01-06 20:00:00,109,35164,17,35164
2026-01-06 21:00:00,108,45551,13,45551
2026-01-06 22:00:00,108,5718,16,7201
2026-01-06 23:00:00,103,43387,17,43387
2026-01-07 00:00:00,100,28445,5,28445
2026-01-07 01:00:00,100,32959,9,32959
2026-01-07 02:00:00,109,9112,4,9112
2026-01-07 03:00:00,104,24468,9,24468
2026-01-07 04:00:00,101,15229,16,15229
2026-01-07 05:00:00,105,16440,7,16440
2026-01-07 06:00:00,106,27684,14,27684
2026-01-07 07:00:00,100,41561,14,41561
2026-01-07 08:00:00,105,38470,7,38470
2026-01-07 09:00:00,107,31595,16,31595
2026-01-07 10:00:00,104,29274,18,29274
2026-01-07 11:00:00,106,24229,6,24229
2026-01-07 12:00:00,109,48772,7,47911
2026-01-07 13:00:00,105,30209,19,30209
2026-01-07 14:00:00,103,16428,8,16428
2026-01-07 15:00:00,106,15354,1,15354
2026-01-07 16:00:00,109,32511,17,32511
2026-01-07 17:00:00,108,28527,19,28527
2026-01-07 18:00:00,109,5346,10,7201
2026-01-07 19:00:00,109,42353,18,42353
2026-01-07 20:00:00,106,36686,6,36686
2026-01-07 21:00:00,104,34782,6,34782
2026-01-07 22:00:00,106,8095,1,8095
2026-01-07 23:00:00,102,21293,10,21293
2026-01-08 00:00:00,101,47092,8,47092
2026-01-08 01:00:00,104,43817,7,43817
2026-01-08 02:00:00,103,17849,9,17849
2026-01-08 03:00:00,104,12068,1,12068
2026-01-08 04:00:00,107,25209,11,25209
2026-01-08 05:00:00,103,21012,3,21012
2026-01-08 06:00:00,108,35700,18,35700
2026-01-08 07:00:00,106,48490,6,47911
2026-01-08 08:00:00,109,21335,11,21335
2026-01-08 09:00:00,106,7800,5,7800
2026-01-08 10:00:00,107,45393,4,45393
2026-01-08 11:00:00,105,6708,8,7201
2026-01-08 12:00:00,107,47874,10,47874
2026-01-08 13:00:00,102,34906,3,34906
2026-01-08 14:00:00,109,47376,13,47376
2026-01-08 15:00:00,109,13985,17,13985
2026-01-08 16:00:00,100,6831,5,7201
2026-01-08 17:00:00,105,26969,8,26969
2026-01-08 18:00:00,100,25278,19,25278
2026-01-08 19:00:00,108,19917,18,19917
2026-01-08 20:00:00,101,48095,1,47911
2026-01-08 21:00:00,101,42016,4,42016
2026-01-08 22:00:00,106,34771,18,34771
2026-01-08 23:00:00,101,12329,14,12329
2026-01-09 00:00:00,109,38045,11,38045
2026-01-09 01:00:00,107,37716,9,37716
2026-01-09 02:00:00,105,24128,13,24128
2026-01-09 03:00:00,106,46615,17,46615
2026-01-09 04:00:00,106,12514,15,12514
2026-01-09 05:00:00,105,17030,2,17030
2026-01-09 06:00:00,109,7845,6,7845
2026-01-09 07:00:00,108,40795,7,40795
2026-01-09 08:00:00,108,32979,2,32979
2026-01-09 09:00:00,106,19172,13,19172
2026-01-09 10:00:00,108,12372,10,12372
2026-01-09 11:00:00,109,6807,16,7201
2026-01-09 12:00:00,102,12504,9,12504
2026-01-09 13:00:00,102,25398,8,25398
2026-01-09 14:00:00,100,16123,15,16123
2026-01-09 15:00:00,104,16654,7,16654
2026-01-09 16:00:00,103,44401,19,44401
