date,product_id,product_name,raw_price,units_sold,year,clean_price,price_diff
2024-01-12,104,Pastel de Hoja,2748,12,2024,2748,0
2024-01-13,101,Pan Marraqueta (kg),1988,97,2024,1988,0
2024-01-13,102,Pan Hallulla (kg),1911,65,2024,1911,0
2024-01-13,103,Empanada de Pino,2211,17,2024,2211,0
2024-01-13,104,Pastel de Hoja,2831,30,2024,2831,0
2024-01-14,101,Pan Marraqueta (kg),2084,88,2024,2084,0
2024-01-14,102,Pan Hallulla (kg),1973,67,2024,1973,0
2024-01-14,103,Empanada de Pino,2193,24,2024,2193,0
2024-01-14,104,Pastel de Hoja,2757,32,2024,2757,0
2024-01-15,101,Pan Marraqueta (kg),1922,71,2024,1922,0
2024-01-15,102,Pan Hallulla (kg),1974,77,2024,1974,0
2024-01-15,103,Empanada de Pino,2234,20,2024,2234,0
2024-01-15,104,Pastel de Hoja,2746,13,2024,2746,0
2024-01-16,101,Pan Marraqueta (kg),2002,59,2024,2002,0
2024-01-16,102,Pan Hallulla (kg),1931,76,2024,1931,0
2024-01-16,103,Empanada de Pino,2157,12,2024,2157,0
2024-01-16,104,Pastel de Hoja,2755,10,2024,2755,0
2024-01-17,101,Pan Marraqueta (kg),1990,87,2024,1990,0
2024-01-17,102,Pan Hallulla (kg),2012,82,2024,2012,0
2024-01-17,103,Empanada de Pino,2244,20,2024,2244,0
2024-01-17,104,Pastel de Hoja,2729,5,2024,2729,0
2024-01-18,101,Pan Marraqueta (kg),2030,85,2024,2030,0
2024-01-18,102,Pan Hallulla (kg),1959,80,2024,1959,0
2024-01-18,103,Empanada de Pino,2202,12,2024,2202,0
2024-01-18,104,Pastel de Hoja,2660,10,2024,2660,0
2024-01-19,101,Pan Marraqueta (kg),2063,85,2024,2063,0
2024-01-19,102,Pan Hallulla (kg),1913,74,2024,1913,0
2024-01-19,103,Empanada de Pino,2182,13,2024,2182,0
2024-01-19,104,Pastel de Hoja,2686,10,2024,2686,0
2024-01-20,101,Pan Marraqueta (kg),1924,90,2024,1924,0
2024-01-20,102,Pan Hallulla (kg),1973,63,2024,1973,0
2024-01-20,103,Empanada de Pino,2151,18,2024,2151,0
2024-01-20,104,Pastel de Hoja,2763,29,2024,2763,0
2024-01-21,101,Pan Marraqueta (kg),1978,84,2024,1978,0
2024-01-21,102,Pan Hallulla (kg),1893,71,2024,1893,0
2024-01-21,103,Empanada de Pino,2213,16,2024,2213,0
2024-01-21,104,Pastel de Hoja,2659,28,2024,2659,0
2024-01-22,101,Pan Marraqueta (kg),2012,87,2024,2012,0
2024-01-22,102,Pan Hallulla (kg),1887,76,2024,1887,0
2024-01-22,103,Empanada de Pino,2294,11,2024,2294,0
2024-01-22,104,Pastel de Hoja,2837,8,2024,2837,0
2024-01-23,101,Pan Marraqueta (kg),2044,92,2024,2044,0
2024-01-23,102,Pan Hallulla (kg),1917,67,2024,1917,0
2024-01-23,103,Empanada de Pino,2311,15,2024,2311,0
2024-01-23,104,Pastel de Hoja,2880,13,2024,2880,0
2024-01-24,101,Pan Marraqueta (kg),2078,92,2024,2078,0
2024-01-24,102,Pan Hallulla (kg),1976,65,2024,1976,0
2024-01-24,103,Empanada de Pino,2136,20,2024,2136,0
2024-01-24,104,Pastel de Hoja,2683,7,2024,2683,0
2024-01-25,101,Pan Marraqueta (kg),2002,98,2024,2002,0
2024-01-25,102,Pan Hallulla (kg),1925,75,2024,1925,0
2024-01-25,103,Empanada de Pino,2152,24,2024,2152,0
2024-01-25,104,Pastel de Hoja,2752,7,2024,2752,0
2024-01-26,101,Pan Marraqueta (kg),2002,73,2024,2002,0
2024-01-26,102,Pan Hallulla (kg),1970,76,2024,1970,0
2024-01-26,103,Empanada de Pino,2077,13,2024,2104,-27
2024-01-26,104,Pastel de Hoja,2773,12,2024,2773,0
2024-01-27,101,Pan Marraqueta (kg),2078,91,2024,2078,0
2024-01-27,102,Pan Hallulla (kg),1975,70,2024,1975,0
2024-01-27,103,Empanada de Pino,2239,14,2024,2239,0
2024-01-27,104,Pastel de Hoja,2758,36,2024,2758,0
2024-01-28,101,Pan Marraqueta (kg),2005,83,2024,2005,0
2024-01-28,102,Pan Hallulla (kg),1827,71,2024,1834,-7
2024-01-28,103,Empanada de Pino,2194,16,2024,2194,0
2024-01-28,104,Pastel de Hoja,2750,35,2024,2750,0
2024-01-29,101,Pan Marraqueta (kg),2021,78,2024,2021,0
2024-01-29,102,Pan Hallulla (kg),1868,71,2024,1868,0
2024-01-29,103,Empanada de Pino,2209,15,2024,2209,0
2024-01-29,104,Pastel de Hoja,2821,10,2024,2821,0
2024-01-30,101,Pan Marraqueta (kg),1989,86,2024,1989,0
2024-01-30,102,Pan Hallulla (kg),1905,80,2024,1905,0
2024-01-30,103,Empanada de Pino,2110,15,2024,2110,0
2024-01-30,104,Pastel de Hoja,2967,15,2024,2967,0
2024-01-31,101,Pan Marraqueta (kg),2043,73,2024,2043,0
2024-01-31,102,Pan Hallulla (kg),1958,77,2024,1958,0
2024-01-31,103,Empanada de Pino,2188,14,2024,2188,0
2024-01-31,104,Pastel de Hoja,2801,19,2024,2801,0
2024-02-01,101,Pan Marraqueta (kg),1903,84,2024,1911,-8
2024-02-01,102,Pan Hallulla (kg),1995,73,2024,1995,0
2024-02-01,103,Empanada de Pino,2111,15,2024,2111,0
2024-02-01,104,Pastel de Hoja,2686,10,2024,2686,0
2024-02-02,101,Pan Marraqueta (kg),2031,76,2024,2031,0
2024-02-02,102,Pan Hallulla (kg),1934,74,2024,1934,0
2024-02-02,103,Empanada de Pino,2193,15,2024,2193,0
2024-02-02,104,Pastel de Hoja,2753,2,2024,2753,0
2024-02-03,101,Pan Marraqueta (kg),2016,90,2024,2016,0
2024-02-03,102,Pan Hallulla (kg),1877,71,2024,1877,0
2024-02-03,103,Empanada de Pino,2281,12,2024,2281,0
2024-02-03,104,Pastel de Hoja,2859,46,2024,2859,0
2024-02-04,101,Pan Marraqueta (kg),2058,86,2024,2058,0
2024-02-04,102,Pan Hallulla (kg),1984,67,2024,1984,0
2024-02-04,103,Empanada de Pino,2245,12,2024,2245,0
2024-02-04,104,Pastel de Hoja,2695,39,2024,2695,0
2024-02-05,101,Pan Marraqueta (kg),2106,88,2024,2106,0
2024-02-05,102,Pan Hallulla (kg),1885,71,2024,1885,0
2024-02-05,103,Empanada de Pino,2212,11,2024,2212,0
2024-02-05,104,Pastel de Hoja,2890,4,2024,2890,0
2024-02-06,101,Pan Marraqueta (kg),2060,92,2024,2060,0
2024-02-06,102,Pan Hallulla (kg),2062,64,2024,2062,0
2024-02-06,103,Empanada de Pino,2151,15,2024,2151,0
2024-02-06,104,Pastel de Hoja,2970,7,2024,2970,0
2024-02-07,101,Pan Marraqueta (kg),2093,89,2024,2093,0
2024-02-07,102,Pan Hallulla (kg),1789,70,2024,1834,-45
2024-02-07,103,Empanada de Pino,2236,18,2024,2236,0
2024-02-07,104,Pastel de Hoja,2814,16,2024,2814,0
2024-02-08,101,Pan Marraqueta (kg),2103,84,2024,2103,0
2024-02-08,102,Pan Hallulla (kg),2034,65,2024,2034,0
2024-02-08,103,Empanada de Pino,2162,16,2024,2162,0
2024-02-08,104,Pastel de Hoja,2904,12,2024,2904,0
2024-02-09,101,Pan Marraqueta (kg),2037,78,2024,2037,0
2024-02-09,102,Pan Hallulla (kg),1858,81,2024,1858,0
2024-02-09,103,Empanada de Pino,2401,18,2024,2401,0
2024-02-09,104,Pastel de Hoja,2830,9,2024,2830,0
2024-02-10,101,Pan Marraqueta (kg),1967,90,2024,1967,0
2024-02-10,102,Pan Hallulla (kg),1902,63,2024,1902,0
2024-02-10,103,Empanada de Pino,2101,14,2024,2104,-3
2024-02-10,104,Pastel de Hoja,2870,45,2024,2870,0
2024-02-11,101,Pan Marraqueta (kg),2137,83,2024,2137,0
2024-02-11,102,Pan Hallulla (kg),2036,77,2024,2036,0
2024-02-11,103,Empanada de Pino,2298,7,2024,2298,0
2024-02-11,104,Pastel de Hoja,2671,34,2024,2671,0
2024-02-12,101,Pan Marraqueta (kg),1985,82,2024,1985,0
2024-02-12,102,Pan Hallulla (kg),1912,66,2024,1912,0
2024-02-12,103,Empanada de Pino,2275,14,2024,2275,0
2024-02-12,104,Pastel de Hoja,2759,7,2024,2759,0
2024-02-13,101,Pan Marraqueta (kg),2025,95,2024,2025,0
2024-02-13,102,Pan Hallulla (kg),1905,61,2024,1905,0
2024-02-13,103,Empanada de Pino,2208,12,2024,2208,0
2024-02-13,104,Pastel de Hoja,2800,8,2024,2800,0
2024-02-14,101,Pan Marraqueta (kg),1981,79,2024,1981,0
2024-02-14,102,Pan Hallulla (kg),1935,74,2024,1935,0
2024-02-14,103,Empanada de Pino,2250,11,2024,2250,0
2024-02-14,104,Pastel de Hoja,2727,13,2024,2727,0
2024-02-15,101,Pan Marraqueta (kg),2018,90,2024,2018,0
2024-02-15,102,Pan Hallulla (kg),1880,76,2024,1880,0
2024-02-15,103,Empanada de Pino,2229,17,2024,2229,0
2024-02-15,104,Pastel de Hoja,2886,10,2024,2886,0
2024-02-16,101,Pan Marraqueta (kg),2030,82,2024,2030,0
2024-02-16,102,Pan Hallulla (kg),2012,73,2024,2012,0
2024-02-16,103,Empanada de Pino,2400,17,2024,2400,0
2024-02-16,104,Pastel de Hoja,2874,10,2024,2874,0
2024-02-17,101,Pan Marraqueta (kg),2082,105,2024,2082,0
2024-02-17,102,Pan Hallulla (kg),1901,95,2024,1901,0
2024-02-17,103,Empanada de Pino,2184,14,2024,2184,0
2024-02-17,104,Pastel de Hoja,2843,45,2024,2843,0
2024-02-18,101,Pan Marraqueta (kg),1898,97,2024,1911,-13
2024-02-18,102,Pan Hallulla (kg),1965,62,2024,1965,0
2024-02-18,103,Empanada de Pino,2173,14,2024,2173,0
2024-02-18,104,Pastel de Hoja,2890,33,2024,2890,0
2024-02-19,101,Pan Marraqueta (kg),1955,92,2024,1955,0
2024-02-19,102,Pan Hallulla (kg),1996,79,2024,1996,0
2024-02-19,103,Empanada de Pino,2337,12,2024,2337,0
2024-02-19,104,Pastel de Hoja,2682,8,2024,2682,0
2024-02-20,101,Pan Marraqueta (kg),2040,99,2024,2040,0
2024-02-20,102,Pan Hallulla (kg),1979,62,2024,1979,0
2024-02-20,103,Empanada de Pino,2259,13,2024,2259,0
2024-02-20,104,Pastel de Hoja,2842,14,2024,2842,0
2024-02-21,101,Pan Marraqueta (kg),2153,83,2024,2153,0
2024-02-21,102,Pan Hallulla (kg),2024,72,2024,2024,0
2024-02-21,103,Empanada de Pino,2170,16,2024,2170,0
2024-02-21,104,Pastel de Hoja,2848,11,2024,2848,0
2024-02-22,101,Pan Marraqueta (kg),2000,74,2024,2000,0
2024-02-22,102,Pan Hallulla (kg),1930,84,2024,1930,0
2024-02-22,103,Empanada de Pino,2146,13,2024,2146,0
2024-02-22,104,Pastel de Hoja,3015,15,2024,3015,0
2024-02-23,101,Pan Marraqueta (kg),2013,73,2024,2013,0
2024-02-23,102,Pan Hallulla (kg),1957,87,2024,1957,0
2024-02-23,103,Empanada de Pino,2197,4,2024,2197,0
2024-02-23,104,Pastel de Hoja,2946,7,2024,2946,0
2024-02-24,101,Pan Marraqueta (kg),2045,92,2024,2045,0
2024-02-24,102,Pan Hallulla (kg),1915,77,2024,1915,0
2024-02-24,103,Empanada de Pino,2233,13,2024,2233,0
2024-02-24,104,Pastel de Hoja,2767,33,2024,2767,0
2024-02-25,101,Pan Marraqueta (kg),2062,76,2024,2062,0
2024-02-25,102,Pan Hallulla (kg),1954,62,2024,1954,0
2024-02-25,103,Empanada de Pino,2308,14,2024,2308,0
2024-02-25,104,Pastel de Hoja,3049,38,2024,3049,0
2024-02-26,101,Pan Marraqueta (kg),2026,90,2024,2026,0
2024-02-26,102,Pan Hallulla (kg),1965,70,2024,1965,0
2024-02-26,103,Empanada de Pino,2267,13,2024,2267,0
2024-02-26,104,Pastel de Hoja,2833,11,2024,2833,0
2024-02-27,101,Pan Marraqueta (kg),2012,100,2024,2012,0
2024-02-27,102,Pan Hallulla (kg),1959,64,2024,1959,0
2024-02-27,103,Empanada de Pino,2158,19,2024,2158,0
2024-02-27,104,Pastel de Hoja,2756,7,2024,2756,0
2024-02-28,101,Pan Marraqueta (kg),2054,73,2024,2054,0
2024-02-28,102,Pan Hallulla (kg),1967,85,2024,1967,0
2024-02-28,103,Empanada de Pino,2180,14,2024,2180,0
2024-02-28,104,Pastel de Hoja,2843,14,2024,2843,0
2024-02-29,101,Pan Marraqueta (kg),2039,90,2024,2039,0
2024-02-29,102,Pan Hallulla (kg),1865,84,2024,1865,0
2024-02-29,103,Empanada de Pino,2221,11,2024,2221,0
2024-02-29,104,Pastel de Hoja,2589,9,2024,2653,-64
2024-03-01,101,Pan Marraqueta (kg),2087,93,2024,2087,0
2024-03-01,102,Pan Hallulla (kg),2010,86,2024,2010,0
2024-03-01,103,Empanada de Pino,2242,12,2024,2242,0
2024-03-01,104,Pastel de Hoja,2823,10,2024,2823,0
2024-03-02,101,Pan Marraqueta (kg),2019,85,2024,2019,0
2024-03-02,102,Pan Hallulla (kg),2035,70,2024,2035,0
2024-03-02,103,Empanada de Pino,2308,13,2024,2308,0
2024-03-02,104,Pastel de Hoja,2788,34,2024,2788,0
2024-03-03,101,Pan Marraqueta (kg),2077,85,2024,2077,0
2024-03-03,102,Pan Hallulla (kg),1920,84,2024,1920,0
2024-03-03,103,Empanada de Pino,2277,18,2024,2277,0
2024-03-03,104,Pastel de Hoja,2799,20,2024,2799,0
2024-03-04,101,Pan Marraqueta (kg),20430,65,2024,20430,0
2024-03-04,102,Pan Hallulla (kg),1893,81,2024,1893,0
2024-03-04,103,Empanada de Pino,2201,18,2024,2201,0
2024-03-04,104,Pastel de Hoja,2729,7,2024,2729,0
2024-03-05,101,Pan Marraqueta (kg),2059,96,2024,2059,0
2024-03-05,102,Pan Hallulla (kg),1884,86,2024,1884,0
2024-03-05,103,Empanada de Pino,2162,8,2024,2162,0
2024-03-05,104,Pastel de Hoja,2833,13,2024,2833,0
2024-03-06,101,Pan Marraqueta (kg),2047,87,2024,2047,0
2024-03-06,102,Pan Hallulla (kg),1972,86,2024,1972,0
2024-03-06,103,Empanada de Pino,2306,14,2024,2306,0
2024-03-06,104,Pastel de Hoja,2724,13,2024,2724,0
2024-03-07,101,Pan Marraqueta (kg),2017,88,2024,2017,0
2024-03-07,102,Pan Hallulla (kg),1978,79,2024,1978,0
2024-03-07,103,Empanada de Pino,2152,5,2024,2152,0
2024-03-07,104,Pastel de Hoja,2853,11,2024,2853,0
2024-03-08,101,Pan Marraqueta (kg),1998,90,2024,1998,0
2024-03-08,102,Pan Hallulla (kg),1929,71,2024,1929,0
2024-03-08,103,Empanada de Pino,2166,18,2024,2166,0
2024-03-08,104,Pastel de Hoja,2836,7,2024,2836,0
2024-03-09,101,Pan Marraqueta (kg),2096,79,2024,2096,0
2024-03-09,102,Pan Hallulla (kg),1963,66,2024,1963,0
2024-03-09,103,Empanada de Pino,2315,10,2024,2315,0
2024-03-09,104,Pastel de Hoja,2897,36,2024,2897,0
2024-03-10,101,Pan Marraqueta (kg),2026,77,2024,2026,0
2024-03-10,102,Pan Hallulla (kg),1970,84,2024,1970,0
2024-03-10,103,Empanada de Pino,2208,11,2024,2208,0
2024-03-10,104,Pastel de Hoja,2924,22,2024,2924,0
2024-03-11,101,Pan Marraqueta (kg),2025,88,2024,2025,0
2024-03-11,102,Pan Hallulla (kg),1904,67,2024,1904,0
2024-03-11,103,Empanada de Pino,2258,18,2024,2258,0
2024-03-11,104,Pastel de Hoja,2772,10,2024,2772,0
2024-03-12,101,Pan Marraqueta (kg),2046,83,2024,2046,0
2024-03-12,102,Pan Hallulla (kg),1818,71,2024,1834,-16
2024-03-12,103,Empanada de Pino,2323,22,2024,2323,0
2024-03-12,104,Pastel de Hoja,2728,10,2024,2728,0
2024-03-13,101,Pan Marraqueta (kg),2076,87,2024,2076,0
2024-03-13,102,Pan Hallulla (kg),1766,73,2024,1834,-68
2024-03-13,103,Empanada de Pino,2244,15,2024,2244,0
2024-03-13,104,Pastel de Hoja,2788,14,2024,2788,0
2024-03-14,101,Pan Marraqueta (kg),2097,82,2024,2097,0
2024-03-14,102,Pan Hallulla (kg),2046,77,2024,2046,0
2024-03-14,103,Empanada de Pino,2220,16,2024,2220,0
2024-03-14,104,Pastel de Hoja,2742,10,2024,2742,0
2024-03-15,101,Pan Marraqueta (kg),2074,70,2024,2074,0
2024-03-15,102,Pan Hallulla (kg),1976,76,2024,1976,0
2024-03-15,103,Empanada de Pino,2258,10,2024,2258,0
2024-03-15,104,Pastel de Hoja,2719,11,2024,2719,0
2024-03-16,101,Pan Marraqueta (kg),2018,99,2024,2018,0
2024-03-16,102,Pan Hallulla (kg),1937,77,2024,1937,0
2024-03-16,103,Empanada de Pino,2263,19,2024,2263,0
2024-03-16,104,Pastel de Hoja,2670,25,2024,2670,0
2024-03-17,101,Pan Marraqueta (kg),2153,90,2024,2153,0
2024-03-17,102,Pan Hallulla (kg),2046,74,2024,2046,0
2024-03-17,103,Empanada de Pino,2220,9,2024,2220,0
2024-03-17,104,Pastel de Hoja,2873,34,2024,2873,0
2024-03-18,101,Pan Marraqueta (kg),1929,89,2024,1929,0
2024-03-18,102,Pan Hallulla (kg),1927,78,2024,1927,0
2024-03-18,103,Empanada de Pino,2181,17,2024,2181,0
2024-03-18,104,Pastel de Hoja,2729,9,2024,2729,0
2024-03-19,101,Pan Marraqueta (kg),2073,90,2024,2073,0
2024-03-19,102,Pan Hallulla (kg),1944,74,2024,1944,0
2024-03-19,103,Empanada de Pino,2301,11,2024,2301,0
2024-03-19,104,Pastel de Hoja,2763,5,2024,2763,0
2024-03-20,101,Pan Marraqueta (kg),2044,98,2024,2044,0
2024-03-20,102,Pan Hallulla (kg),1894,79,2024,1894,0
2024-03-20,103,Empanada de Pino,2273,8,2024,2273,0
2024-03-20,104,Pastel de Hoja,2886,9,2024,2886,0
2024-03-21,101,Pan Marraqueta (kg),1934,77,2024,1934,0
2024-03-21,102,Pan Hallulla (kg),1889,65,2024,1889,0
2024-03-21,103,Empanada de Pino,2214,12,2024,2214,0
2024-03-21,104,Pastel de Hoja,2857,8,2024,2857,0
2024-03-22,101,Pan Marraqueta (kg),1936,76,2024,1936,0
2024-03-22,102,Pan Hallulla (kg),1872,89,2024,1872,0
2024-03-22,103,Empanada de Pino,2247,18,2024,2247,0
2024-03-22,104,Pastel de Hoja,2820,7,2024,2820,0
2024-03-23,101,Pan Marraqueta (kg),2075,85,2024,2075,0
2024-03-23,102,Pan Hallulla (kg),1893,86,2024,1893,0
2024-03-23,103,Empanada de Pino,2232,17,2024,2232,0
2024-03-23,104,Pastel de Hoja,2786,19,2024,2786,0
2024-03-24,101,Pan Marraqueta (kg),2132,100,2024,2132,0
2024-03-24,102,Pan Hallulla (kg),2024,79,2024,2024,0
2024-03-24,103,Empanada de Pino,2240,15,2024,2240,0
2024-03-24,104,Pastel de Hoja,2744,32,2024,2744,0
2024-03-25,101,Pan Marraqueta (kg),2102,97,2024,2102,0
2024-03-25,102,Pan Hallulla (kg),1917,84,2024,1917,0
2024-03-25,103,Empanada de Pino,2260,15,2024,2260,0
2024-03-25,104,Pastel de Hoja,2802,8,2024,2802,0
2024-03-26,101,Pan Marraqueta (kg),1950,90,2024,1950,0
2024-03-26,102,Pan Hallulla (kg),2009,85,2024,2009,0
2024-03-26,103,Empanada de Pino,2163,19,2024,2163,0
2024-03-26,104,Pastel de Hoja,2767,5,2024,2767,0
2024-03-27,101,Pan Marraqueta (kg),2072,74,2024,2072,0
2024-03-27,102,Pan Hallulla (kg),2064,88,2024,2064,0
2024-03-27,103,Empanada de Pino,2133,15,2024,2133,0
2024-03-27,104,Pastel de Hoja,2732,8,2024,2732,0
2024-03-28,101,Pan Marraqueta (kg),2052,90,2024,2052,0
2024-03-28,102,Pan Hallulla (kg),1901,72,2024,1901,0
2024-03-28,103,Empanada de Pino,2056,21,2024,2104,-48
2024-03-28,104,Pastel de Hoja,2688,6,2024,2688,0
2024-03-29,101,Pan Marraqueta (kg),2119,91,2024,2119,0
2024-03-29,102,Pan Hallulla (kg),1922,82,2024,1922,0
2024-03-29,103,Empanada de Pino,2161,17,2024,2161,0
2024-03-29,104,Pastel de Hoja,2788,13,2024,2788,0
2024-03-30,101,Pan Marraqueta (kg),2120,75,2024,2120,0
2024-03-30,102,Pan Hallulla (kg),1978,74,2024,1978,0
2024-03-30,103,Empanada de Pino,2157,19,2024,2157,0
2024-03-30,104,Pastel de Hoja,2915,37,2024,2915,0
2024-03-31,101,Pan Marraqueta (kg),1972,85,2024,1972,0
2024-03-31,102,Pan Hallulla (kg),2077,70,2024,2077,0
2024-03-31,103,Empanada de Pino,22910,11,2024,9287,13623
2024-03-31,104,Pastel de Hoja,2745,35,2024,2745,0
2024-04-01,101,Pan Marraqueta (kg),1982,75,2024,1982,0
2024-04-01,102,Pan Hallulla (kg),1987,80,2024,1987,0
2024-04-01,103,Empanada de Pino,2213,13,2024,2213,0
2024-04-01,104,Pastel de Hoja,2786,9,2024,2786,0
2024-04-02,101,Pan Marraqueta (kg),2017,84,2024,2017,0
2024-04-02,102,Pan Hallulla (kg),1837,70,2024,1837,0
2024-04-02,103,Empanada de Pino,2346,11,2024,2346,0
2024-04-02,104,Pastel de Hoja,2782,13,2024,2782,0
2024-04-03,101,Pan Marraqueta (kg),2028,90,2024,2028,0
2024-04-03,102,Pan Hallulla (kg),1929,64,2024,1929,0
2024-04-03,103,Empanada de Pino,2089,22,2024,2104,-15
2024-04-03,104,Pastel de Hoja,2898,8,2024,2898,0
2024-04-04,101,Pan Marraqueta (kg),2105,87,2024,2105,0
2024-04-04,102,Pan Hallulla (kg),2001,78,2024,2001,0
2024-04-04,103,Empanada de Pino,2262,16,2024,2262,0
2024-04-04,104,Pastel de Hoja,2941,17,2024,2941,0
2024-04-05,101,Pan Marraqueta (kg),1915,74,2024,1915,0
2024-04-05,102,Pan Hallulla (kg),1967,95,2024,1967,0
2024-04-05,103,Empanada de Pino,2256,16,2024,2256,0
2024-04-05,104,Pastel de Hoja,2818,12,2024,2818,0
2024-04-06,101,Pan Marraqueta (kg),2187,76,2024,2187,0
2024-04-06,102,Pan Hallulla (kg),1953,63,2024,1953,0
2024-04-06,103,Empanada de Pino,2144,13,2024,2144,0
2024-04-06,104,Pastel de Hoja,2922,38,2024,2922,0
2024-04-07,101,Pan Marraqueta (kg),2093,76,2024,2093,0
2024-04-07,102,Pan Hallulla (kg),2039,89,2024,2039,0
2024-04-07,103,Empanada de Pino,2277,14,2024,2277,0
2024-04-07,104,Pastel de Hoja,2549,37,2024,2653,-104
2024-04-08,101,Pan Marraqueta (kg),1984,76,2024,1984,0
2024-04-08,102,Pan Hallulla (kg),2036,54,2024,2036,0
2024-04-08,103,Empanada de Pino,2242,13,2024,2242,0
2024-04-08,104,Pastel de Hoja,2880,18,2024,2880,0
2024-04-09,101,Pan Marraqueta (kg),2092,78,2024,2092,0
2024-04-09,102,Pan Hallulla (kg),1910,73,2024,1910,0
2024-04-09,103,Empanada de Pino,2256,11,2024,2256,0
2024-04-09,104,Pastel de Hoja,2812,8,2024,2812,0
2024-04-10,101,Pan Marraqueta (kg),2079,84,2024,2079,0
2024-04-10,102,Pan Hallulla (kg),2076,68,2024,2076,0
2024-04-10,103,Empanada de Pino,2202,19,2024,2202,0
2024-04-10,104,Pastel de Hoja,2904,16,2024,2904,0
2024-04-11,101,Pan Marraqueta (kg),2116,83,2024,2116,0
2024-04-11,102,Pan Hallulla (kg),1962,74,2024,1962,0
2024-04-11,103,Empanada de Pino,2113,16,2024,2113,0
2024-04-11,104,Pastel de Hoja,2745,10,2024,2745,0
2024-04-12,101,Pan Marraqueta (kg),2015,77,2024,2015,0
2024-04-12,102,Pan Hallulla (kg),1887,72,2024,1887,0
2024-04-12,103,Empanada de Pino,2192,12,2024,2192,0
2024-04-12,104,Pastel de Hoja,2897,12,2024,2897,0
2024-04-13,101,Pan Marraqueta (kg),2091,94,2024,2091,0
2024-04-13,102,Pan Hallulla (kg),1915,89,2024,1915,0
2024-04-13,103,Empanada de Pino,2274,9,2024,2274,0
2024-04-13,104,Pastel de Hoja,2800,36,2024,2800,0
2024-04-14,101,Pan Marraqueta (kg),2066,91,2024,2066,0
2024-04-14,102,Pan Hallulla (kg),1969,65,2024,1969,0
2024-04-14,103,Empanada de Pino,2322,14,2024,2322,0
2024-04-14,104,Pastel de Hoja,2916,36,2024,2916,0
2024-04-15,101,Pan Marraqueta (kg),2087,86,2024,2087,0
2024-04-15,102,Pan Hallulla (kg),1867,79,2024,1867,0
2024-04-15,103,Empanada de Pino,2350,24,2024,2350,0
2024-04-15,104,Pastel de Hoja,2717,11,2024,2717,0
2024-04-16,101,Pan Marraqueta (kg),2065,80,2024,2065,0
2024-04-16,102,Pan Hallulla (kg),1971,69,2024,1971,0
2024-04-16,103,Empanada de Pino,2198,11,2024,2198,0
2024-04-16,104,Pastel de Hoja,2749,10,2024,2749,0
2024-04-17,101,Pan Marraqueta (kg),2028,87,2024,2028,0
2024-04-17,102,Pan Hallulla (kg),1962,68,2024,1962,0
2024-04-17,103,Empanada de Pino,2141,13,2024,2141,0
2024-04-17,104,Pastel de Hoja,2823,13,2024,2823,0
2024-04-18,101,Pan Marraqueta (kg),2101,77,2024,2101,0
2024-04-18,102,Pan Hallulla (kg),1909,65,2024,1909,0
2024-04-18,103,Empanada de Pino,2177,25,2024,2177,0
2024-04-18,104,Pastel de Hoja,2699,8,2024,2699,0
2024-04-19,101,Pan Marraqueta (kg),2145,80,2024,2145,0
2024-04-19,102,Pan Hallulla (kg),1914,76,2024,1914,0
2024-04-19,103,Empanada de Pino,2301,10,2024,2301,0
2024-04-19,104,Pastel de Hoja,2879,18,2024,2879,0
2024-04-20,101,Pan Marraqueta (kg),1995,81,2024,1995,0
2024-04-20,102,Pan Hallulla (kg),1905,66,2024,1905,0
2024-04-20,103,Empanada de Pino,2222,21,2024,2222,0
2024-04-20,104,Pastel de Hoja,2767,35,2024,2767,0
2024-04-21,101,Pan Marraqueta (kg),2063,68,2024,2063,0
2024-04-21,102,Pan Hallulla (kg),1913,65,2024,1913,0
2024-04-21,103,Empanada de Pino,2316,12,2024,2316,0
2024-04-21,104,Pastel de Hoja,2977,41,2024,2977,0
2024-04-22,101,Pan Marraqueta (kg),2072,78,2024,2072,0
2024-04-22,102,Pan Hallulla (kg),2001,78,2024,2001,0
2024-04-22,103,Empanada de Pino,2237,10,2024,2237,0
2024-04-22,104,Pastel de Hoja,2693,6,2024,2693,0
2024-04-23,101,Pan Marraqueta (kg),2082,76,2024,2082,0
2024-04-23,102,Pan Hallulla (kg),1953,67,2024,1953,0
2024-04-23,103,Empanada de Pino,2332,19,2024,2332,0
2024-04-23,104,Pastel de Hoja,2848,15,2024,2848,0
2024-04-24,101,Pan Marraqueta (kg),2020,80,2024,2020,0
2024-04-24,102,Pan Hallulla (kg),2026,74,2024,2026,0
2024-04-24,103,Empanada de Pino,2371,18,2024,2371,0
2024-04-24,104,Pastel de Hoja,2852,8,2024,2852,0
2024-04-25,101,Pan Marraqueta (kg),2103,75,2024,2103,0
2024-04-25,102,Pan Hallulla (kg),1933,87,2024,1933,0
2024-04-25,103,Empanada de Pino,2190,14,2024,2190,0
2024-04-25,104,Pastel de Hoja,2773,10,2024,2773,0
2024-04-26,101,Pan Marraqueta (kg),2095,90,2024,2095,0
2024-04-26,102,Pan Hallulla (kg),2031,71,2024,2031,0
2024-04-26,103,Empanada de Pino,2226,12,2024,2226,0
2024-04-26,104,Pastel de Hoja,2976,12,2024,2976,0
2024-04-27,101,Pan Marraqueta (kg),2092,83,2024,2092,0
