date,product_id,product_name,raw_price,units_sold
2024-03-10,103,Empanada de Pino,2208.0,11
2024-03-10,104,Pastel de Hoja,2924.0,22
2024-03-11,101,Pan Marraqueta (kg),2025.0,88
2024-03-11,102,Pan Hallulla (kg),1904.0,67
2024-03-11,103,Empanada de Pino,2258.0,18
2024-03-11,104,Pastel de Hoja,2772.0,10
2024-03-12,101,Pan Marraqueta (kg),2046.0,83
2024-03-12,102,Pan Hallulla (kg),1818.0,71
2024-03-12,103,Empanada de Pino,2323.0,22
2024-03-12,104,Pastel de Hoja,2728.0,10
2024-03-13,101,Pan Marraqueta (kg),2076.0,87
2024-03-13,102,Pan Hallulla (kg),1766.0,73
2024-03-13,103,Empanada de Pino,2244.0,15
2024-03-13,104,Pastel de Hoja,2788.0,14
2024-03-14,101,Pan Marraqueta (kg),2097.0,82
2024-03-14,102,Pan Hallulla (kg),2046.0,77
2024-03-14,103,Empanada de Pino,2220.0,16
2024-03-14,104,Pastel de Hoja,2742.0,10
2024-03-15,101,Pan Marraqueta (kg),2074.0,70
2024-03-15,102,Pan Hallulla (kg),1976.0,76
2024-03-15,103,Empanada de Pino,2258.0,10
2024-03-15,104,Pastel de Hoja,2719.0,11
2024-03-16,101,Pan Marraqueta (kg),2018.0,99
2024-03-16,102,Pan Hallulla (kg),1937.0,77
2024-03-16,103,Empanada de Pino,2263.0,19
2024-03-16,104,Pastel de Hoja,2670.0,25
2024-03-17,101,Pan Marraqueta (kg),2153.0,90
2024-03-17,102,Pan Hallulla (kg),2046.0,74
2024-03-17,103,Empanada de Pino,2220.0,9
2024-03-17,104,Pastel de Hoja,2873.0,34
2024-03-18,101,Pan Marraqueta (kg),1929.0,89
2024-03-18,102,Pan Hallulla (kg),1927.0,78
2024-03-18,103,Empanada de Pino,2181.0,17
2024-03-18,104,Pastel de Hoja,2729.0,9
2024-03-19,101,Pan Marraqueta (kg),2073.0,90
2024-03-19,102,Pan Hallulla (kg),1944.0,74
2024-03-19,103,Empanada de Pino,2301.0,11
2024-03-19,104,Pastel de Hoja,2763.0,5
2024-03-20,101,Pan Marraqueta (kg),2044.0,98
2024-03-20,102,Pan Hallulla (kg),1894.0,79
2024-03-20,103,Empanada de Pino,2273.0,8
2024-03-20,104,Pastel de Hoja,2886.0,9
2024-03-21,101,Pan Marraqueta (kg),1934.0,77
2024-03-21,102,Pan Hallulla (kg),1889.0,65
2024-03-21,103,Empanada de Pino,2214.0,12
2024-03-21,104,Pastel de Hoja,2857.0,8
2024-03-22,101,Pan Marraqueta (kg),1936.0,76
2024-03-22,102,Pan Hallulla (kg),1872.0,89
2024-03-22,103,Empanada de Pino,2247.0,18
2024-03-22,104,Pastel de Hoja,2820.0,7
2024-03-23,101,Pan Marraqueta (kg),2075.0,85
2024-03-23,102,Pan Hallulla (kg),1893.0,86
2024-03-23,103,Empanada de Pino,2232.0,17
2024-03-23,104,Pastel de Hoja,2786.0,19
2024-03-24,101,Pan Marraqueta (kg),2132.0,100
2024-03-24,102,Pan Hallulla (kg),2024.0,79
2024-03-24,103,Empanada de Pino,2240.0,15
2024-03-24,104,Pastel de Hoja,2744.0,32
2024-03-25,101,Pan Marraqueta (kg),2102.0,97
2024-03-25,102,Pan Hallulla (kg),1917.0,84
2024-03-25,103,Empanada de Pino,2260.0,15
2024-03-25,104,Pastel de Hoja,2802.0,8
2024-03-26,101,Pan Marraqueta (kg),1950.0,90
2024-03-26,102,Pan Hallulla (kg),2009.0,85
2024-03-26,103,Empanada de Pino,2163.0,19
2024-03-26,104,Pastel de Hoja,2767.0,5
2024-03-27,101,Pan Marraqueta (kg),2072.0,74
2024-03-27,102,Pan Hallulla (kg),2064.0,88
2024-03-27,103,Empanada de Pino,2133.0,15
2024-03-27,104,Pastel de Hoja,2732.0,8
2024-03-28,101,Pan Marraqueta (kg),2052.0,90
2024-03-28,102,Pan Hallulla (kg),1901.0,72
2024-03-28,103,Empanada de Pino,2056.0,21
2024-03-28,104,Pastel de Hoja,2688.0,6
2024-03-29,101,Pan Marraqueta (kg),2119.0,91
2024-03-29,102,Pan Hallulla (kg),1922.0,82
2024-03-29,103,Empanada de Pino,2161.0,17
2024-03-29,104,Pastel de Hoja,2788.0,13
2024-03-30,101,Pan Marraqueta (kg),2120.0,75
2024-03-30,102,Pan Hallulla (kg),1978.0,74
2024-03-30,103,Empanada de Pino,2157.0,19
2024-03-30,104,Pastel de Hoja,2915.0,37
2024-03-31,101,Pan Marraqueta (kg),1972.0,85
2024-03-31,102,Pan Hallulla (kg),2077.0,70
2024-03-31,103,Empanada de Pino,22910.0,11
2024-03-31,104,Pastel de Hoja,2745.0,35
2024-04-01,101,Pan Marraqueta (kg),1982.0,75
2024-04-01,102,Pan Hallulla (kg),1987.0,80
2024-04-01,103,Empanada de Pino,2213.0,13
2024-04-01,104,Pastel de Hoja,2786.0,9
2024-04-02,101,Pan Marraqueta (kg),2017.0,84
2024-04-02,102,Pan Hallulla (kg),1837.0,70
2024-04-02,103,Empanada de Pino,2346.0,11
2024-04-02,104,Pastel de Hoja,2782.0,13
2024-04-03,101,Pan Marraqueta (kg),2028.0,90
2024-04-03,102,Pan Hallulla (kg),1929.0,64
2024-04-03,103,Empanada de Pino,2089.0,22
2024-04-03,104,Pastel de Hoja,2898.0,8
2024-04-04,101,Pan Marraqueta (kg),2105.0,87
2024-04-04,102,Pan Hallulla (kg),2001.0,78
2024-04-04,103,Empanada de Pino,2262.0,16
2024-04-04,104,Pastel de Hoja,2941.0,17
2024-04-05,101,Pan Marraqueta (kg),1915.0,74
2024-04-05,102,Pan Hallulla (kg),1967.0,95
2024-04-05,103,Empanada de Pino,2256.0,16
2024-04-05,104,Pastel de Hoja,2818.0,12
2024-04-06,101,Pan Marraqueta (kg),2187.0,76
2024-04-06,102,Pan Hallulla (kg),1953.0,63
2024-04-06,103,Empanada de Pino,2144.0,13
2024-04-06,104,Pastel de Hoja,2922.0,38
2024-04-07,101,Pan Marraqueta (kg),2093.0,76
2024-04-07,102,Pan Hallulla (kg),2039.0,89
2024-04-07,103,Empanada de Pino,2277.0,14
2024-04-07,104,Pastel de Hoja,2549.0,37
2024-04-08,101,Pan Marraqueta (kg),1984.0,76
2024-04-08,102,Pan Hallulla (kg),2036.0,54
2024-04-08,103,Empanada de Pino,2242.0,13
2024-04-08,104,Pastel de Hoja,2880.0,18
2024-04-09,101,Pan Marraqueta (kg),2092.0,78
2024-04-09,102,Pan Hallulla (kg),1910.0,73
2024-04-09,103,Empanada de Pino,2256.0,11
2024-04-09,104,Pastel de Hoja,2812.0,8
2024-04-10,101,Pan Marraqueta (kg),2079.0,84
2024-04-10,102,Pan Hallulla (kg),2076.0,68
2024-04-10,103,Empanada de Pino,2202.0,19
2024-04-10,104,Pastel de Hoja,2904.0,16
2024-04-11,101,Pan Marraqueta (kg),2116.0,83
2024-04-11,102,Pan Hallulla (kg),1962.0,74
2024-04-11,103,Empanada de Pino,2113.0,16
2024-04-11,104,Pastel de Hoja,2745.0,10
2024-04-12,101,Pan Marraqueta (kg),2015.0,77
2024-04-12,102,Pan Hallulla (kg),1887.0,72
2024-04-12,103,Empanada de Pino,2192.0,12
2024-04-12,104,Pastel de Hoja,2897.0,12
2024-04-13,101,Pan Marraqueta (kg),2091.0,94
2024-04-13,102,Pan Hallulla (kg),1915.0,89
2024-04-13,103,Empanada de Pino,2274.0,9
2024-04-13,104,Pastel de Hoja,2800.0,36
2024-04-14,101,Pan Marraqueta (kg),2066.0,91
2024-04-14,102,Pan Hallulla (kg),1969.0,65
2024-04-14,103,Empanada de Pino,2322.0,14
2024-04-14,104,Pastel de Hoja,2916.0,36
2024-04-15,101,Pan Marraqueta (kg),2087.0,86
2024-04-15,102,Pan Hallulla (kg),1867.0,79
2024-04-15,103,Empanada de Pino,2350.0,24
2024-04-15,104,Pastel de Hoja,2717.0,11
2024-04-16,101,Pan Marraqueta (kg),2065.0,80
2024-04-16,102,Pan Hallulla (kg),1971.0,69
2024-04-16,103,Empanada de Pino,2198.0,11
2024-04-16,104,Pastel de Hoja,2749.0,10
2024-04-17,101,Pan Marraqueta (kg),2028.0,87
2024-04-17,102,Pan Hallulla (kg),1962.0,68
2024-04-17,103,Empanada de Pino,2141.0,13
2024-04-17,104,Pastel de Hoja,2823.0,13
2024-04-18,101,Pan Marraqueta (kg),2101.0,77
2024-04-18,102,Pan Hallulla (kg),1909.0,65
2024-04-18,103,Empanada de Pino,2177.0,25
2024-04-18,104,Pastel de Hoja,2699.0,8
2024-04-19,101,Pan Marraqueta (kg),2145.0,80
2024-04-19,102,Pan Hallulla (kg),1914.0,76
2024-04-19,103,Empanada de Pino,2301.0,10
2024-04-19,104,Pastel de Hoja,2879.0,18
2024-04-20,101,Pan Marraqueta (kg),1995.0,81
2024-04-20,102,Pan Hallulla (kg),1905.0,66
2024-04-20,103,Empanada de Pino,2222.0,21
2024-04-20,104,Pastel de Hoja,2767.0,35
2024-04-21,101,Pan Marraqueta (kg),2063.0,68
2024-04-21,102,Pan Hallulla (kg),1913.0,65
2024-04-21,103,Empanada de Pino,2316.0,12
2024-04-21,104,Pastel de Hoja,2977.0,41
2024-04-22,101,Pan Marraqueta (kg),2072.0,78
2024-04-22,102,Pan Hallulla (kg),2001.0,78
2024-04-22,103,Empanada de Pino,2237.0,10
2024-04-22,104,Pastel de Hoja,2693.0,6
2024-04-23,101,Pan Marraqueta (kg),2082.0,76
2024-04-23,102,Pan Hallulla (kg),1953.0,67
2024-04-23,103,Empanada de Pino,2332.0,19
2024-04-23,104,Pastel de Hoja,2848.0,15
2024-04-24,101,Pan Marraqueta (kg),2020.0,80
2024-04-24,102,Pan Hallulla (kg),2026.0,74
2024-04-24,103,Empanada de Pino,2371.0,18
2024-04-24,104,Pastel de Hoja,2852.0,8
2024-04-25,101,Pan Marraqueta (kg),2103.0,75
2024-04-25,102,Pan Hallulla (kg),1933.0,87
2024-04-25,103,Empanada de Pino,2190.0,14
2024-04-25,104,Pastel de Hoja,2773.0,10
2024-04-26,101,Pan Marraqueta (kg),2095.0,90
2024-04-26,102,Pan Hallulla (kg),2031.0,71
2024-04-26,103,Empanada de Pino,2226.0,12
2024-04-26,104,Pastel de Hoja,2976.0,12
2024-04-27,101,Pan Marraqueta (kg),2092.0,83
2024-04-27,102,Pan Hallulla (kg),1979.0,88
2024-04-27,103,Empanada de Pino,2422.0,15
2024-04-27,104,Pastel de Hoja,2839.0,29
2024-04-28,101,Pan Marraqueta (kg),2093.0,90
2024-04-28,102,Pan Hallulla (kg),1978.0,73
2024-04-28,103,Empanada de Pino,2345.0,21
2024-04-28,104,Pastel de Hoja,2744.0,37
2024-04-29,101,Pan Marraqueta (kg),2037.0,79
2024-04-29,102,Pan Hallulla (kg),1943.0,79
2024-04-29,103,Empanada de Pino,2264.0,18
2024-04-29,104,Pastel de Hoja,2909.0,9
2024-04-30,101,Pan Marraqueta (kg),2126.0,78
2024-04-30,102,Pan Hallulla (kg),1979.0,80
2024-04-30,103,Empanada de Pino,2208.0,14
2024-04-30,104,Pastel de Hoja,2899.0,8
2024-05-01,101,Pan Marraqueta (kg),2111.0,73
2024-05-01,102,Pan Hallulla (kg),2105.0,68
2024-05-01,103,Empanada de Pino,2161.0,19
2024-05-01,104,Pastel de Hoja,2769.0,7
2024-05-02,101,Pan Marraqueta (kg),2102.0,98
2024-05-02,102,Pan Hallulla (kg),1999.0,72
2024-05-02,103,Empanada de Pino,2425.0,9
2024-05-02,104,Pastel de Hoja,2834.0,8
2024-05-03,101,Pan Marraqueta (kg),2197.0,85
2024-05-03,102,Pan Hallulla (kg),2047.0,83
2024-05-03,103,Empanada de Pino,2214.0,18
2024-05-03,104,Pastel de Hoja,2858.0,9
2024-05-04,101,Pan Marraqueta (kg),2065.0,74
2024-05-04,102,Pan Hallulla (kg),1914.0,77
2024-05-04,103,Empanada de Pino,2222.0,16
2024-05-04,104,Pastel de Hoja,2799.0,30
2024-05-05,101,Pan Marraqueta (kg),2048.0,92
2024-05-05,102,Pan Hallulla (kg),1992.0,82
2024-05-05,103,Empanada de Pino,2170.0,15
2024-05-05,104,Pastel de Hoja,2831.0,36
2024-05-06,101,Pan Marraqueta (kg),2100.0,94
2024-05-06,102,Pan Hallulla (kg),1988.0,76
2024-05-06,103,Empanada de Pino,2268.0,15
2024-05-06,104,Pastel de Hoja,2955.0,13
2024-05-07,101,Pan Marraqueta (kg),2120.0,94
2024-05-07,102,Pan Hallulla (kg),1952.0,86
2024-05-07,103,Empanada de Pino,2301.0,14
2024-05-07,104,Pastel de Hoja,2798.0,8
2024-05-08,101,Pan Marraqueta (kg),2025.0,91
2024-05-08,102,Pan Hallulla (kg),1900.0,79
2024-05-08,103,Empanada de Pino,2188.0,15
2024-05-08,104,Pastel de Hoja,2811.0,5
2024-05-09,101,Pan Marraqueta (kg),2088.0,93
2024-05-09,102,Pan Hallulla (kg),2002.0,78
2024-05-09,103,Empanada de Pino,2270.0,9
2024-05-09,104,Pastel de Hoja,2888.0,7
2024-05-10,101,Pan Marraqueta (kg),2103.0,84
2024-05-10,102,Pan Hallulla (kg),1930.0,77
2024-05-10,103,Empanada de Pino,2165.0,13
2024-05-10,104,Pastel de Hoja,2805.0,11
2024-05-11,101,Pan Marraqueta (kg),2082.0,86
2024-05-11,102,Pan Hallulla (kg),2021.0,69
2024-05-11,103,Empanada de Pino,2316.0,13
2024-05-11,104,Pastel de Hoja,2797.0,37
2024-05-12,101,Pan Marraqueta (kg),2017.0,94
2024-05-12,102,Pan Hallulla (kg),2110.0,88
2024-05-12,103,Empanada de Pino,2191.0,18
2024-05-12,104,Pastel de Hoja,2978.0,41
2024-05-13,101,Pan Marraqueta (kg),2154.0,83
2024-05-13,102,Pan Hallulla (kg),2009.0,79
2024-05-13,103,Empanada de Pino,2157.0,10
2024-05-13,104,Pastel de Hoja,2864.0,14
2024-05-14,101,Pan Marraqueta (kg),2103.0,83
2024-05-14,102,Pan Hallulla (kg),2091.0,83
2024-05-14,103,Empanada de Pino,2193.0,16
2024-05-14,104,Pastel de Hoja,2745.0,7
2024-05-15,101,Pan Marraqueta (kg),2064.0,81
2024-05-15,102,Pan Hallulla (kg),2033.0,89
2024-05-15,103,Empanada de Pino,2292.0,19
2024-05-15,104,Pastel de Hoja,2686.0,9
2024-05-16,101,Pan Marraqueta (kg),2019.0,66
2024-05-16,102,Pan Hallulla (kg),2007.0,62
2024-05-16,103,Empanada de Pino,2262.0,7
2024-05-16,104,Pastel de Hoja,2678.0,9
2024-05-17,101,Pan Marraqueta (kg),2040.0,88
2024-05-17,102,Pan Hallulla (kg),1990.0,62
2024-05-17,103,Empanada de Pino,2333.0,17
2024-05-17,104,Pastel de Hoja,2812.0,9
2024-05-18,101,Pan Marraqueta (kg),2008.0,80
2024-05-18,102,Pan Hallulla (kg),1939.0,60
2024-05-18,103,Empanada de Pino,2219.0,13
2024-05-18,104,Pastel de Hoja,2748.0,44
2024-05-19,101,Pan Marraqueta (kg),2116.0,86
2024-05-19,102,Pan Hallulla (kg),2003.0,78
2024-05-19,103,Empanada de Pino,2105.0,10
2024-05-19,104,Pastel de Hoja,2879.0,37
2024-05-20,101,Pan Marraqueta (kg),2087.0,104
2024-05-20,102,Pan Hallulla (kg),1990.0,80
2024-05-20,103,Empanada de Pino,2272.0,16
2024-05-20,104,Pastel de Hoja,2887.0,8
2024-05-21,101,Pan Marraqueta (kg),2121.0,92
2024-05-21,102,Pan Hallulla (kg),1906.0,83
2024-05-21,103,Empanada de Pino,2315.0,20
2024-05-21,104,Pastel de Hoja,2719.0,14
2024-05-22,101,Pan Marraqueta (kg),2078.0,94
2024-05-22,102,Pan Hallulla (kg),1942.0,72
2024-05-22,103,Empanada de Pino,2301.0,19
2024-05-22,104,Pastel de Hoja,2734.0,8
2024-05-23,101,Pan Marraqueta (kg),2112.0,95
2024-05-23,102,Pan Hallulla (kg),1992.0,57
2024-05-23,103,Empanada de Pino,2248.0,11
2024-05-23,104,Pastel de Hoja,2767.0,3
2024-05-24,101,Pan Marraqueta (kg),2105.0,86
2024-05-24,102,Pan Hallulla (kg),2009.0,68
2024-05-24,103,Empanada de Pino,2199.0,16
2024-05-24,104,Pastel de Hoja,2836.0,10
2024-05-25,101,Pan Marraqueta (kg),2087.0,83
2024-05-25,102,Pan Hallulla (kg),1954.0,85
2024-05-25,103,Empanada de Pino,2324.0,16
2024-05-25,104,Pastel de Hoja,2822.0,36
2024-05-26,101,Pan Marraqueta (kg),2101.0,103
2024-05-26,102,Pan Hallulla (kg),2029.0,81
2024-05-26,103,Empanada de Pino,2335.0,14
2024-05-26,104,Pastel de Hoja,2755.0,37
2024-05-27,101,Pan Marraqueta (kg),2051.0,89
2024-05-27,102,Pan Hallulla (kg),2001.0,71
2024-05-27,103,Empanada de Pino,2241.0,15
2024-05-27,104,Pastel de Hoja,2857.0,8
2024-05-28,101,Pan Marraqueta (kg),2091.0,65
2024-05-28,102,Pan Hallulla (kg),2025.0,81
2024-05-28,103,Empanada de Pino,2194.0,11
2024-05-28,104,Pastel de Hoja,2765.0,7
2024-05-29,101,Pan Marraqueta (kg),2144.0,83
2024-05-29,102,Pan Hallulla (kg),2026.0,68
2024-05-29,103,Empanada de Pino,2271.0,15
2024-05-29,104,Pastel de Hoja,2996.0,5
2024-05-30,101,Pan Marraqueta (kg),2135.0,99
2024-05-30,102,Pan Hallulla (kg),2083.0,63
2024-05-30,103,Empanada de Pino,2363.0,16
2024-05-30,104,Pastel de Hoja,2799.0,10
2024-05-31,101,Pan Marraqueta (kg),2118.0,89
2024-05-31,102,Pan Hallulla (kg),2044.0,82
2024-05-31,103,Empanada de Pino,2301.0,16
2024-05-31,104,Pastel de Hoja,2799.0,8
2024-06-01,101,Pan Marraqueta (kg),21500.0,78
2024-06-01,102,Pan Hallulla (kg),2104.0,75
2024-06-01,103,Empanada de Pino,2262.0,13
2024-06-01,104,Pastel de Hoja,2891.0,36
2024-06-02,101,Pan Marraqueta (kg),1988.0,85
2024-06-02,102,Pan Hallulla (kg),1901.0,81
2024-06-02,103,Empanada de Pino,2177.0,13
2024-06-02,104,Pastel de Hoja,2954.0,36
2024-06-03,101,Pan Marraqueta (kg),1980.0,82
2024-06-03,102,Pan Hallulla (kg),1936.0,87
2024-06-03,103,Empanada de Pino,2228.0,11
2024-06-03,104,Pastel de Hoja,2842.0,11
2024-06-04,101,Pan Marraqueta (kg),2065.0,89
2024-06-04,102,Pan Hallulla (kg),2015.0,78
2024-06-04,103,Empanada de Pino,2282.0,14
2024-06-04,104,Pastel de Hoja,2848.0,12
2024-06-05,101,Pan Marraqueta (kg),2024.0,85
2024-06-05,102,Pan Hallulla (kg),1998.0,70
2024-06-05,103,Empanada de Pino,2432.0,9
2024-06-05,104,Pastel de Hoja,2856.0,7
2024-06-06,101,Pan Marraqueta (kg),2106.0,108
2024-06-06,102,Pan Hallulla (kg),1902.0,88
2024-06-06,103,Empanada de Pino,2177.0,11
2024-06-06,104,Pastel de Hoja,2939.0,12
2024-06-07,101,Pan Marraqueta (kg),2160.0,83
2024-06-07,102,Pan Hallulla (kg),1915.0,71
2024-06-07,103,Empanada de Pino,2196.0,15
2024-06-07,104,Pastel de Hoja,2678.0,18
2024-06-08,101,Pan Marraqueta (kg),2206.0,89
2024-06-08,102,Pan Hallulla (kg),2070.0,68
2024-06-08,103,Empanada de Pino,2240.0,14
2024-06-08,104,Pastel de Hoja,2682.0,29
2024-06-09,101,Pan Marraqueta (kg),2090.0,85
2024-06-09,102,Pan Hallulla (kg),1965.0,67
2024-06-09,103,Empanada de Pino,2310.0,14
2024-06-09,104,Pastel de Hoja,2805.0,34
2024-06-10,101,Pan Marraqueta (kg),2164.0,88
2024-06-10,102,Pan Hallulla (kg),2003.0,84
2024-06-10,103,Empanada de Pino,2270.0,17
2024-06-10,104,Pastel de Hoja,2766.0,15
2024-06-11,101,Pan Marraqueta (kg),1945.0,90
2024-06-11,102,Pan Hallulla (kg),1927.0,83
2024-06-11,103,Empanada de Pino,2312.0,15
2024-06-11,104,Pastel de Hoja,2828.0,7
2024-06-12,101,Pan Marraqueta (kg),2160.0,90
2024-06-12,102,Pan Hallulla (kg),1922.0,58
2024-06-12,103,Empanada de Pino,2281.0,13
2024-06-12,104,Pastel de Hoja,2847.0,12
2024-06-13,101,Pan Marraqueta (kg),2120.0,95
2024-06-13,102,Pan Hallulla (kg),1964.0,99
2024-06-13,103,Empanada de Pino,2288.0,11
2024-06-13,104,Pastel de Hoja,2896.0,9
2024-06-14,101,Pan Marraqueta (kg),2081.0,95
2024-06-14,102,Pan Hallulla (kg),1941.0,72
2024-06-14,103,Empanada de Pino,2259.0,15
2024-06-14,104,Pastel de Hoja,3002.0,5
2024-06-15,101,Pan Marraqueta (kg),2224.0,74
2024-06-15,102,Pan Hallulla (kg),2031.0,74
2024-06-15,103,Empanada de Pino,2154.0,10
2024-06-15,104,Pastel de Hoja,2895.0,30
2024-06-16,101,Pan Marraqueta (kg),2087.0,92
2024-06-16,102,Pan Hallulla (kg),1963.0,76
2024-06-16,103,Empanada de Pino,2203.0,17
2024-06-16,104,Pastel de Hoja,2813.0,40
2024-06-17,101,Pan Marraqueta (kg),2080.0,70
2024-06-17,102,Pan Hallulla (kg),2046.0,70
2024-06-17,103,Empanada de Pino,2337.0,11
2024-06-17,104,Pastel de Hoja,2881.0,12
2024-06-18,101,Pan Marraqueta (kg),2063.0,84
2024-06-18,102,Pan Hallulla (kg),1948.0,72
2024-06-18,103,Empanada de Pino,2374.0,14
2024-06-18,104,Pastel de Hoja,2942.0,13
2024-06-19,101,Pan Marraqueta (kg),2057.0,70
2024-06-19,102,Pan Hallulla (kg),2074.0,76
2024-06-19,103,Empanada de Pino,2225.0,14
2024-06-19,104,Pastel de Hoja,2794.0,9
2024-06-20,101,Pan Marraqueta (kg),2074.0,72
2024-06-20,102,Pan Hallulla (kg),2038.0,67
2024-06-20,103,Empanada de Pino,2244.0,18
2024-06-20,104,Pastel de Hoja,2898.0,12
2024-06-21,101,Pan Marraqueta (kg),2122.0,70
2024-06-21,102,Pan Hallulla (kg),2058.0,65
2024-06-21,103,Empanada de Pino,2420.0,18
2024-06-21,104,Pastel de Hoja,29190.0,11
2024-06-22,101,Pan Marraqueta (kg),2100.0,81
2024-06-22,102,Pan Hallulla (kg),2015.0,55
2024-06-22,103,Empanada de Pino,2364.0,13
2024-06-22,104,Pastel de Hoja,2732.0,28
2024-06-23,101,Pan Marraqueta (kg),2184.0,79
2024-06-23,102,Pan Hallulla (kg),2072.0,75
2024-06-23,103,Empanada de Pino,2327.0,19
2024-06-23,104,Pastel de Hoja,2850.0,37
2024-06-24,101,Pan Marraqueta (kg),2055.0,70
2024-06-24,102,Pan Hallulla (kg),1974.0,85
2024-06-24,103,Empanada de Pino,2214.0,14
2024-06-24,104,Pastel de Hoja,2814.0,9
2024-06-25,101,Pan Marraqueta (kg),2106.0,72
2024-06-25,102,Pan Hallulla (kg),2020.0,56
2024-06-25,103,Empanada de Pino,2234.0,17
2024-06-25,104,Pastel de Hoja,2983.0,3
2024-06-26,101,Pan Marraqueta (kg),2231.0,87
2024-06-26,102,Pan Hallulla (kg),2020.0,61
2024-06-26,103,Empanada de Pino,2198.0,15
2024-06-26,104,Pastel de Hoja,2852.0,12
2024-06-27,101,Pan Marraqueta (kg),2007.0,77
2024-06-27,102,Pan Hallulla (kg),2062.0,67
2024-06-27,103,Empanada de Pino,2141.0,16
2024-06-27,104,Pastel de Hoja,2969.0,11
2024-06-28,101,Pan Marraqueta (kg),2088.0,77
2024-06-28,102,Pan Hallulla (kg),1909.0,69
2024-06-28,103,Empanada de Pino,2250.0,16
2024-06-28,104,Pastel de Hoja,2809.0,13
2024-06-29,101,Pan Marraqueta (kg),2112.0,84
2024-06-29,102,Pan Hallulla (kg),1946.0,69
2024-06-29,103,Empanada de Pino,2188.0,17
2024-06-29,104,Pastel de Hoja,2642.0,32
2024-06-30,101,Pan Marraqueta (kg),2137.0,87
2024-06-30,102,Pan Hallulla (kg),1993.0,81
2024-06-30,103,Empanada de Pino,2279.0,14
2024-06-30,104,Pastel de Hoja,2870.0,24
2024-07-01,101,Pan Marraqueta (kg),2074.0,80
2024-07-01,102,Pan Hallulla (kg),1966.0,71
2024-07-01,103,Empanada de Pino,2312.0,12
2024-07-01,104,Pastel de Hoja,2881.0,10
2024-07-02,101,Pan Marraqueta (kg),1983.0,93
2024-07-02,102,Pan Hallulla (kg),2018.0,82
2024-07-02,103,Empanada de Pino,2365.0,8
2024-07-02,104,Pastel de Hoja,2778.0,5
2024-07-03,101,Pan Marraqueta (kg),2070.0,90
2024-07-03,102,Pan Hallulla (kg),19170.0,78
2024-07-03,103,Empanada de Pino,2352.0,16
2024-07-03,104,Pastel de Hoja,2863.0,14
2024-07-04,101,Pan Marraqueta (kg),2009.0,84
2024-07-04,102,Pan Hallulla (kg),1920.0,67
2024-07-04,103,Empanada de Pino,2320.0,16
2024-07-04,104,Pastel de Hoja,2809.0,8
2024-07-05,101,Pan Marraqueta (kg),2125.0,82
2024-07-05,102,Pan Hallulla (kg),1888.0,84
2024-07-05,103,Empanada de Pino,2327.0,15
2024-07-05,104,Pastel de Hoja,28940.0,18
2024-07-06,101,Pan Marraqueta (kg),1993.0,90
2024-07-06,102,Pan Hallulla (kg),2068.0,81
2024-07-06,103,Empanada de Pino,2339.0,22
2024-07-06,104,Pastel de Hoja,2903.0,32
2024-07-07,101,Pan Marraqueta (kg),2003.0,102
2024-07-07,102,Pan Hallulla (kg),1981.0,88
2024-07-07,103,Empanada de Pino,2246.0,12
2024-07-07,104,Pastel de Hoja,2799.0,32
2024-07-08,101,Pan Marraqueta (kg),2035.0,94
2024-07-08,102,Pan Hallulla (kg),1932.0,53
2024-07-08,103,Empanada de Pino,2369.0,18
2024-07-08,104,Pastel de Hoja,2849.0,9
2024-07-09,101,Pan Marraqueta (kg),2107.0,97
2024-07-09,102,Pan Hallulla (kg),2059.0,73
2024-07-09,103,Empanada de Pino,2224.0,10
2024-07-09,104,Pastel de Hoja,2773.0,6
2024-07-10,101,Pan Marraqueta (kg),2157.0,84
2024-07-10,102,Pan Hallulla (kg),1961.0,75
2024-07-10,103,Empanada de Pino,2353.0,12
2024-07-10,104,Pastel de Hoja,2886.0,6
2024-07-11,101,Pan Marraqueta (kg),2150.0,72
2024-07-11,102,Pan Hallulla (kg),1987.0,76
2024-07-11,103,Empanada de Pino,2375.0,18
2024-07-11,104,Pastel de Hoja,2715.0,11
2024-07-12,101,Pan Marraqueta (kg),2162.0,76
2024-07-12,102,Pan Hallulla (kg),1919.0,68
2024-07-12,103,Empanada de Pino,2312.0,19
2024-07-12,104,Pastel de Hoja,2946.0,11
2024-07-13,101,Pan Marraqueta (kg),2050.0,84
2024-07-13,102,Pan Hallulla (kg),1992.0,62
2024-07-13,103,Empanada de Pino,2384.0,15
2024-07-13,104,Pastel de Hoja,3013.0,35
2024-07-14,101,Pan Marraqueta (kg),2084.0,103
2024-07-14,102,Pan Hallulla (kg),1939.0,68
2024-07-14,103,Empanada de Pino,2282.0,9
2024-07-14,104,Pastel de Hoja,2876.0,30
2024-07-15,101,Pan Marraqueta (kg),2062.0,88
2024-07-15,102,Pan Hallulla (kg),2036.0,63
2024-07-15,103,Empanada de Pino,2462.0,11
2024-07-15,104,Pastel de Hoja,2763.0,7
2024-07-16,101,Pan Marraqueta (kg),2071.0,89
2024-07-16,102,Pan Hallulla (kg),1859.0,68
2024-07-16,103,Empanada de Pino,2263.0,23
2024-07-16,104,Pastel de Hoja,2828.0,10
2024-07-17,101,Pan Marraqueta (kg),2211.0,81
2024-07-17,102,Pan Hallulla (kg),1964.0,60
2024-07-17,103,Empanada de Pino,2330.0,22
