date,product_id,raw_price,units_sold
2025-11-19 07:00:00,102,24461.75191426969,10.0
2025-11-19 08:00:00,108,23837.233355236178,19.0
2025-11-19 09:00:00,102,6993.294394864658,14.0
2025-11-19 10:00:00,102,31507.70690863811,13.0
2025-11-19 11:00:00,104,29735.79151339563,10.0
2025-11-19 12:00:00,106,8514.693680941078,6.0
2025-11-19 13:00:00,107,47442.33736071977,13.0
2025-11-19 14:00:00,106,9472.225052788704,11.0
2025-11-19 15:00:00,108,43467.53680568012,15.0
2025-11-19 16:00:00,104,5013.937936175267,2.0
2025-11-19 17:00:00,109,44702.64927704224,15.0
2025-11-19 18:00:00,102,5887.387949194065,19.0
2025-11-19 19:00:00,105,39101.54143514522,17.0
2025-11-19 20:00:00,104,21276.086508511384,18.0
2025-11-19 21:00:00,103,38219.75600613439,6.0
2025-11-19 22:00:00,101,23078.534244124032,15.0
2025-11-19 23:00:00,106,8190.856504932878,17.0
2025-11-20 00:00:00,104,39537.80129279138,9.0
2025-11-20 01:00:00,103,82063.70839461424,12.0
2025-11-20 02:00:00,107,46495.41961825481,5.0
2025-11-20 03:00:00,108,7293.831610624762,14.0
2025-11-20 04:00:00,108,26569.637499718196,8.0
2025-11-20 05:00:00,102,37536.549388285806,17.0
2025-11-20 06:00:00,102,22696.090915641696,9.0
2025-11-20 07:00:00,104,14775.506356659562,3.0
2025-11-20 08:00:00,104,39159.09326282122,7.0
2025-11-20 09:00:00,109,40293.26171549269,12.0
2025-11-20 10:00:00,101,46521.274277946526,3.0
2025-11-20 11:00:00,100,21927.429969398498,9.0
2025-11-20 12:00:00,107,27781.328052379708,14.0
2025-11-20 13:00:00,102,21340.779928073243,18.0
2025-11-20 14:00:00,100,16568.681983311566,11.0
2025-11-20 15:00:00,100,38796.48326919239,4.0
2025-11-20 16:00:00,101,20284.333025762993,8.0
2025-11-20 17:00:00,105,24266.72488965584,18.0
2025-11-20 18:00:00,105,23165.314593081253,13.0
2025-11-20 19:00:00,102,37069.755154103565,4.0
2025-11-20 20:00:00,103,46300.80317498059,10.0
2025-11-20 21:00:00,101,35004.02275883198,8.0
2025-11-20 22:00:00,101,26221.216824240466,12.0
2025-11-20 23:00:00,106,40064.230163249755,19.0
2025-11-21 00:00:00,100,33843.70958549619,12.0
2025-11-21 01:00:00,106,7727.466070301607,2.0
2025-11-21 02:00:00,100,9304.861388847874,8.0
2025-11-21 03:00:00,105,6706.2624833135,13.0
2025-11-21 04:00:00,102,25556.734679284393,1.0
2025-11-21 05:00:00,107,42163.40454525342,3.0
2025-11-21 06:00:00,105,19088.742620810845,2.0
2025-11-21 07:00:00,101,22287.208239161675,8.0
2025-11-21 08:00:00,107,45926.46987655508,3.0
2025-11-21 09:00:00,104,42660.65503924947,15.0
2025-11-21 10:00:00,107,34927.1650572152,2.0
2025-11-21 11:00:00,107,17006.17019415131,17.0
2025-11-21 12:00:00,105,10266.866720979957,6.0
2025-11-21 13:00:00,101,5722.647020605117,1.0
2025-11-21 14:00:00,107,9815.480267198938,4.0
2025-11-21 15:00:00,105,18166.839963077422,19.0
2025-11-21 16:00:00,105,29830.552861077304,7.0
2025-11-21 17:00:00,107,7880.00372385741,14.0
2025-11-21 18:00:00,100,11130.250024330206,14.0
2025-11-21 19:00:00,101,13148.631603857346,10.0
2025-11-21 20:00:00,108,33439.19418424878,7.0
2025-11-21 21:00:00,107,32710.5409541056,16.0
2025-11-21 22:00:00,106,29784.457686746882,4.0
2025-11-21 23:00:00,106,16272.564111317282,7.0
2025-11-22 00:00:00,104,21700.38610484294,15.0
2025-11-22 01:00:00,101,9351.037235198437,17.0
2025-11-22 02:00:00,105,15190.72716911247,3.0
2025-11-22 03:00:00,109,45396.73519126612,16.0
2025-11-22 04:00:00,102,49086.12858961228,2.0
2025-11-22 05:00:00,103,34144.681353813256,7.0
2025-11-22 06:00:00,109,46257.04814105391,16.0
2025-11-22 07:00:00,101,33923.385518064126,9.0
2025-11-22 08:00:00,101,6493.841874746145,12.0
2025-11-22 09:00:00,107,49854.316324388405,1.0
2025-11-22 10:00:00,107,9452.85357589407,14.0
2025-11-22 11:00:00,109,35718.88106502773,11.0
2025-11-22 12:00:00,105,16377.629138365552,18.0
2025-11-22 13:00:00,104,22639.150080813208,5.0
2025-11-22 14:00:00,107,34067.03831604222,15.0
2025-11-22 15:00:00,103,24641.930718846816,7.0
2025-11-22 16:00:00,103,16274.572651900771,14.0
2025-11-22 17:00:00,104,20050.078409524613,8.0
2025-11-22 18:00:00,100,20369.665261542934,4.0
2025-11-22 19:00:00,100,48169.57570286962,
2025-11-22 20:00:00,101,40937.585716555295,12.0
2025-11-22 21:00:00,107,25634.694716573005,18.0
2025-11-22 22:00:00,106,13991.941415361385,15.0
2025-11-22 23:00:00,109,41495.72496181952,11.0
2025-11-23 00:00:00,108,12073.211222376809,11.0
2025-11-23 01:00:00,104,14470.799771390153,12.0
2025-11-23 02:00:00,101,21470.6026328068,19.0
2025-11-23 03:00:00,106,44615.66881333955,17.0
2025-11-23 04:00:00,107,10930.400088534961,6.0
2025-11-23 05:00:00,106,10500.538678453675,8.0
2025-11-23 06:00:00,106,27228.87447373697,15.0
2025-11-23 07:00:00,104,17438.47434921536,10.0
2025-11-23 08:00:00,101,30592.757374167195,15.0
2025-11-23 09:00:00,105,25323.650810745057,12.0
2025-11-23 10:00:00,103,24573.159785804757,11.0
2025-11-23 11:00:00,109,10038.783671914698,18.0
2025-11-23 12:00:00,101,11347.236061242806,5.0
2025-11-23 13:00:00,108,41948.535985108254,12.0
2025-11-23 14:00:00,106,44864.723190728495,5.0
2025-11-23 15:00:00,105,15560.75897983626,10.0
2025-11-23 16:00:00,104,10105.722568614608,14.0
2025-11-23 17:00:00,102,7403.750237052977,16.0
2025-11-23 18:00:00,109,32373.39261838536,5.0
2025-11-23 19:00:00,109,37190.894562509246,11.0
2025-11-23 20:00:00,103,21776.44951414425,19.0
2025-11-23 21:00:00,102,35585.41403707878,8.0
2025-11-23 22:00:00,107,37083.14670017868,19.0
2025-11-23 23:00:00,102,47090.40266286074,18.0
2025-11-24 00:00:00,106,7919.313702579826,12.0
2025-11-24 01:00:00,106,13653.12754539859,13.0
2025-11-24 02:00:00,106,8083.669441864466,18.0
2025-11-24 03:00:00,106,44059.72700012497,15.0
2025-11-24 04:00:00,101,40666.422201510584,15.0
2025-11-24 05:00:00,109,30858.893177982758,12.0
2025-11-24 06:00:00,102,8764.853452303243,9.0
2025-11-24 07:00:00,109,17299.056139417382,19.0
2025-11-24 08:00:00,108,18397.393162633263,12.0
2025-11-24 09:00:00,102,30233.44382069377,5.0
2025-11-24 10:00:00,101,16611.975231652195,10.0
2025-11-24 11:00:00,108,8283.193876082967,7.0
2025-11-24 12:00:00,109,37884.30358339847,
2025-11-24 13:00:00,108,18458.60952449351,8.0
2025-11-24 14:00:00,103,25356.83796604853,7.0
2025-11-24 15:00:00,108,10744.99857420374,16.0
2025-11-24 16:00:00,102,41114.67365275608,16.0
2025-11-24 17:00:00,106,30448.93446158259,14.0
2025-11-24 18:00:00,106,45571.353179443824,15.0
2025-11-24 19:00:00,107,27296.22033794,9.0
2025-11-24 20:00:00,109,47364.15523180459,16.0
2025-11-24 21:00:00,103,45134.06919715967,16.0
2025-11-24 22:00:00,102,30940.693540665525,5.0
2025-11-24 23:00:00,102,47025.20471674385,3.0
2025-11-25 00:00:00,104,19538.99362825485,13.0
2025-11-25 01:00:00,100,21453.89732168951,8.0
2025-11-25 02:00:00,109,7046.507808771662,17.0
2025-11-25 03:00:00,102,31514.040804373388,5.0
2025-11-25 04:00:00,105,37486.578646802,6.0
2025-11-25 05:00:00,102,39808.36356089464,2.0
2025-11-25 06:00:00,104,11741.732872074648,14.0
2025-11-25 07:00:00,108,24987.158254062513,4.0
2025-11-25 08:00:00,101,12958.844544226204,3.0
2025-11-25 09:00:00,101,34795.7306984412,9.0
2025-11-25 10:00:00,105,12107.586758979565,18.0
2025-11-25 11:00:00,105,45687.36577802337,12.0
2025-11-25 12:00:00,107,15378.5590547636,9.0
2025-11-25 13:00:00,101,18113.10198297102,18.0
2025-11-25 14:00:00,108,43290.784496794986,13.0
2025-11-25 15:00:00,101,25631.04245655757,14.0
2025-11-25 16:00:00,100,6079.817561003286,10.0
2025-11-25 17:00:00,109,27256.38130411906,3.0
2025-11-25 18:00:00,101,8804.450092105537,7.0
2025-11-25 19:00:00,106,49340.51234092898,18.0
2025-11-25 20:00:00,107,31465.020670502105,16.0
2025-11-25 21:00:00,104,16543.96779249403,17.0
2025-11-25 22:00:00,105,30367.2955796428,6.0
2025-11-25 23:00:00,100,8459.019652178968,12.0
2025-11-26 00:00:00,105,40995.108692096765,19.0
2025-11-26 01:00:00,107,46639.76242388737,3.0
2025-11-26 02:00:00,102,44349.99746927718,3.0
2025-11-26 03:00:00,100,20379.092103435323,18.0
2025-11-26 04:00:00,103,19659.56538395158,11.0
2025-11-26 05:00:00,100,6578.9425047335,6.0
2025-11-26 06:00:00,107,34313.01614154125,19.0
2025-11-26 07:00:00,104,29070.71528854077,5.0
2025-11-26 08:00:00,100,25670.58670973036,13.0
2025-11-26 09:00:00,107,45843.392900061815,5.0
2025-11-26 10:00:00,108,12554.550548728084,3.0
2025-11-26 11:00:00,109,5434.982001058205,19.0
2025-11-26 12:00:00,101,8299.240345434444,17.0
2025-11-26 13:00:00,108,15051.7147022316,3.0
2025-11-26 14:00:00,107,6497.849716855562,15.0
2025-11-26 15:00:00,106,27627.9669789411,17.0
2025-11-26 16:00:00,102,19134.070485511013,13.0
2025-11-26 17:00:00,101,13121.73536306597,14.0
2025-11-26 18:00:00,106,38753.783372689795,16.0
2025-11-26 19:00:00,104,14200.309680463852,11.0
2025-11-26 20:00:00,105,35942.2295447207,17.0
2025-11-26 21:00:00,103,20716.920763143753,5.0
2025-11-26 22:00:00,101,28032.249229814955,15.0
2025-11-26 23:00:00,108,47024.01679330939,18.0
2025-11-27 00:00:00,102,6680.823566711577,16.0
2025-11-27 01:00:00,106,27511.902836485784,14.0
2025-11-27 02:00:00,107,43449.03321474282,14.0
2025-11-27 03:00:00,101,31458.841176665683,13.0
2025-11-27 04:00:00,105,17459.17326343205,1.0
2025-11-27 05:00:00,107,22895.651081526546,6.0
2025-11-27 06:00:00,106,35611.95329278585,11.0
2025-11-27 07:00:00,102,45086.535244121136,11.0
2025-11-27 08:00:00,100,6847.986818597522,16.0
2025-11-27 09:00:00,105,8219.246985066939,3.0
2025-11-27 10:00:00,107,19627.31856243144,17.0
2025-11-27 11:00:00,105,15475.085799686554,14.0
2025-11-27 12:00:00,104,16921.889880008268,2.0
2025-11-27 13:00:00,107,14957.14993816464,9.0
2025-11-27 14:00:00,101,13812.127198482098,8.0
2025-11-27 15:00:00,100,10878.078509118131,11.0
2025-11-27 16:00:00,100,47027.93593078571,7.0
2025-11-27 17:00:00,103,11488.525875776888,2.0
2025-11-27 18:00:00,105,14198.169864449128,4.0
2025-11-27 19:00:00,108,16081.957579135358,14.0
2025-11-27 20:00:00,100,46985.66929086892,13.0
2025-11-27 21:00:00,100,39007.13601204882,13.0
2025-11-27 22:00:00,104,40536.47436419816,13.0
2025-11-27 23:00:00,109,9714.121679232412,5.0
2025-11-28 00:00:00,104,42633.94437570523,12.0
2025-11-28 01:00:00,104,23368.68868178381,6.0
2025-11-28 02:00:00,109,16827.036179557494,14.0
2025-11-28 03:00:00,105,30908.753758413975,8.0
2025-11-28 04:00:00,107,41998.230761753024,8.0
2025-11-28 05:00:00,102,40039.34679837092,7.0
2025-11-28 06:00:00,108,45049.88671615094,17.0
2025-11-28 07:00:00,100,46765.948370694976,11.0
2025-11-28 08:00:00,103,15715.49321424873,10.0
2025-11-28 09:00:00,108,24073.605237617227,13.0
2025-11-28 10:00:00,107,5658.28426422815,10.0
2025-11-28 11:00:00,109,44569.4746669277,14.0
2025-11-28 12:00:00,108,11955.746816364539,9.0
2025-11-28 13:00:00,100,43766.36655542124,7.0
2025-11-28 14:00:00,108,19822.429489396836,7.0
2025-11-28 15:00:00,102,21566.01154915122,18.0
2025-11-28 16:00:00,109,6760.951451773672,16.0
2025-11-28 17:00:00,108,19709.54553943938,8.0
2025-11-28 18:00:00,100,44976.36572605689,16.0
2025-11-28 19:00:00,100,6149.633050472186,19.0
2025-11-28 20:00:00,108,23284.73628710264,15.0
2025-11-28 21:00:00,105,6412.983341573351,15.0
2025-11-28 22:00:00,103,21691.554129907923,6.0
2025-11-28 23:00:00,106,12768.828835113103,9.0
2025-11-29 00:00:00,104,16349.827697076742,15.0
2025-11-29 01:00:00,109,44491.926792263854,7.0
2025-11-29 02:00:00,106,24622.214927985096,8.0
2025-11-29 03:00:00,107,17320.90961308605,18.0
2025-11-29 04:00:00,107,31520.22700777465,16.0
2025-11-29 05:00:00,100,11394.813192466207,15.0
2025-11-29 06:00:00,107,16672.622333938514,3.0
2025-11-29 07:00:00,105,29581.158542129982,1.0
2025-11-29 08:00:00,103,15688.536883163097,13.0
2025-11-29 09:00:00,107,35560.74818303929,12.0
2025-11-29 10:00:00,102,27117.108601678516,9.0
2025-11-29 11:00:00,103,39739.50816146109,2.0
2025-11-29 12:00:00,105,47671.004107511086,9.0
2025-11-29 13:00:00,106,10211.220020633347,8.0
2025-11-29 14:00:00,103,20059.925449304515,5.0
2025-11-29 15:00:00,103,19379.707829528295,13.0
2025-11-29 16:00:00,106,11803.231370176441,2.0
2025-11-29 17:00:00,105,41463.64118000618,10.0
2025-11-29 18:00:00,107,39194.54168174555,6.0
2025-11-29 19:00:00,100,26799.146187547954,7.0
2025-11-29 20:00:00,109,29199.685000757432,3.0
2025-11-29 21:00:00,106,7679.486210112331,14.0
2025-11-29 22:00:00,106,29997.830854717053,16.0
2025-11-29 23:00:00,106,40610.36858088364,6.0
2025-11-30 00:00:00,106,30822.240811273572,8.0
2025-11-30 01:00:00,109,16938.78665541885,1.0
2025-11-30 02:00:00,109,35039.672255045174,15.0
2025-11-30 03:00:00,107,21266.979348436143,17.0
2025-11-30 04:00:00,108,29519.297792858084,18.0
2025-11-30 05:00:00,108,26940.441347551612,3.0
2025-11-30 06:00:00,101,22152.875043433105,6.0
2025-11-30 07:00:00,106,37349.509117736074,17.0
2025-11-30 08:00:00,106,44774.42503936468,13.0
2025-11-30 09:00:00,103,5234.5633314616225,17.0
2025-11-30 10:00:00,108,47012.74336536653,16.0
2025-11-30 11:00:00,107,28018.181123745122,17.0
2025-11-30 12:00:00,100,36532.93461634693,1.0
2025-11-30 13:00:00,101,43503.10547791447,16.0
2025-11-30 14:00:00,101,26019.66615414215,6.0
2025-11-30 15:00:00,107,42573.83330142006,8.0
2025-11-30 16:00:00,100,12992.8918754841,1.0
2025-11-30 17:00:00,103,12162.539051591652,2.0
2025-11-30 18:00:00,109,34586.211598526905,15.0
2025-11-30 19:00:00,104,44156.43524982817,5.0
2025-11-30 20:00:00,108,45159.177989121774,15.0
2025-11-30 21:00:00,106,33968.3206269761,10.0
2025-11-30 22:00:00,107,28647.015359419285,5.0
2025-11-30 23:00:00,108,19912.68894634323,3.0
2025-12-01 00:00:00,106,49100.018701969915,6.0
2025-12-01 01:00:00,104,19386.30589998127,15.0
2025-12-01 02:00:00,104,38488.37482542169,18.0
2025-12-01 03:00:00,109,28939.180995725033,14.0
2025-12-01 04:00:00,105,32383.055413640603,10.0
2025-12-01 05:00:00,104,22706.624776488177,4.0
2025-12-01 06:00:00,108,48417.04064625115,11.0
2025-12-01 07:00:00,102,30725.704674467197,7.0
2025-12-01 08:00:00,102,47200.44337064555,15.0
2025-12-01 09:00:00,106,5341.613727826136,9.0
2025-12-01 10:00:00,106,30770.176243600443,15.0
2025-12-01 11:00:00,105,37273.410037637215,12.0
2025-12-01 12:00:00,102,38528.607702299814,18.0
2025-12-01 13:00:00,106,45723.95968017566,6.0
2025-12-01 14:00:00,104,5198.072405170383,18.0
2025-12-01 15:00:00,106,5014.85716667644,18.0
2025-12-01 16:00:00,101,26251.855735784688,6.0
2025-12-01 17:00:00,105,6318.216725241679,15.0
2025-12-01 18:00:00,107,48853.96491480686,19.0
2025-12-01 19:00:00,100,14992.932854362638,5.0
2025-12-01 20:00:00,103,26269.912821418013,4.0
2025-12-01 21:00:00,100,7751.193350550062,17.0
2025-12-01 22:00:00,100,28492.178727706632,10.0
2025-12-01 23:00:00,109,22098.025631633383,12.0
2025-12-02 00:00:00,107,7009.701299475069,5.0
2025-12-02 01:00:00,106,20080.592001330115,7.0
2025-12-02 02:00:00,109,22614.6209100285,12.0
2025-12-02 03:00:00,100,49546.4671073723,2.0
2025-12-02 04:00:00,101,14354.864236371895,17.0
2025-12-02 05:00:00,103,29515.082691654487,13.0
2025-12-02 06:00:00,100,49429.19971393829,5.0
2025-12-02 07:00:00,102,40640.86435730608,5.0
2025-12-02 08:00:00,107,49701.537539694,12.0
2025-12-02 09:00:00,107,48573.42415970762,12.0
2025-12-02 10:00:00,107,27029.279394236943,7.0
2025-12-02 11:00:00,105,36336.91324417546,6.0
2025-12-02 12:00:00,105,9969.9407123518,10.0
2025-12-02 13:00:00,104,24851.697127106083,19.0
2025-12-02 14:00:00,108,41405.83440200138,16.0
2025-12-02 15:00:00,103,27740.089443971454,2.0
2025-12-02 16:00:00,109,36621.456476775435,4.0
2025-12-02 17:00:00,106,38558.80984929246,9.0
2025-12-02 18:00:00,100,16406.111355930225,5.0
2025-12-02 19:00:00,108,44406.47178241545,1.0
2025-12-02 20:00:00,106,25692.009390913052,11.0
2025-12-02 21:00:00,109,14458.329662969469,19.0
2025-12-02 22:00:00,108,43943.71468047997,3.0
2025-12-02 23:00:00,106,23801.846274781416,1.0
2025-12-03 00:00:00,101,38764.059727087384,4.0
2025-12-03 01:00:00,105,29661.48824997168,9.0
2025-12-03 02:00:00,109,22184.228850552518,16.0
2025-12-03 03:00:00,103,41444.43867673562,7.0
2025-12-03 04:00:00,102,31301.146924007586,5.0
2025-12-03 05:00:00,101,22575.294609216427,13.0
2025-12-03 06:00:00,105,9931.904165080716,11.0
2025-12-03 07:00:00,107,45295.03911950185,14.0
2025-12-03 08:00:00,105,6596.1313403749955,17.0
2025-12-03 09:00:00,108,43843.43067656253,12.0
2025-12-03 10:00:00,104,21198.268619741997,19.0
2025-12-03 11:00:00,101,33770.244357563264,5.0
2025-12-03 12:00:00,107,46498.98757260584,8.0
2025-12-03 13:00:00,108,11826.797697675429,2.0
2025-12-03 14:00:00,109,30512.771403746458,17.0
2025-12-03 15:00:00,103,39399.47880665864,2.0
2025-12-03 16:00:00,105,39091.27247235758,3.0
2025-12-03 17:00:00,109,28653.436156977677,18.0
2025-12-03 18:00:00,107,33113.27569579061,15.0
2025-12-03 19:00:00,108,39088.71473597801,5.0
2025-12-03 20:00:00,104,42846.24369908353,17.0
2025-12-03 21:00:00,105,39281.58935941387,14.0
2025-12-03 22:00:00,103,20930.22244315592,1.0
2025-12-03 23:00:00,104,49852.68804759799,14.0
2025-12-04 00:00:00,106,24552.621217368698,9.0
2025-12-04 01:00:00,108,6100.911624152004,5.0
2025-12-04 02:00:00,109,21317.762821345794,4.0
2025-12-04 03:00:00,105,10750.232955822947,1.0
2025-12-04 04:00:00,105,10464.917707776876,3.0
2025-12-04 05:00:00,107,17669.076804810247,11.0
2025-12-04 06:00:00,103,7401.897237976738,16.0
2025-12-04 07:00:00,102,35983.04847843034,11.0
2025-12-04 08:00:00,106,8329.499789085728,10.0
2025-12-04 09:00:00,104,14148.029994618028,12.0
2025-12-04 10:00:00,101,9180.487152235371,5.0
2025-12-04 11:00:00,101,7842.547890636399,10.0
2025-12-04 12:00:00,105,17048.824949279377,13.0
2025-12-04 13:00:00,107,30735.45354471665,19.0
2025-12-04 14:00:00,100,48410.85004010788,7.0
2025-12-04 15:00:00,105,44400.049445732286,16.0
2025-12-04 16:00:00,101,44417.026645039616,6.0
2025-12-04 17:00:00,101,12923.016621694593,10.0
2025-12-04 18:00:00,106,16920.823707401905,10.0
2025-12-04 19:00:00,109,8437.699255788757,11.0
2025-12-04 20:00:00,100,40031.07529618333,10.0
2025-12-04 21:00:00,105,8141.733566850287,14.0
2025-12-04 22:00:00,106,30051.305186938396,15.0
2025-12-04 23:00:00,107,16154.400754577784,7.0
2025-12-05 00:00:00,106,15955.053531293514,13.0
2025-12-05 01:00:00,105,49582.62748614223,11.0
2025-12-05 02:00:00,108,39055.09131403419,7.0
2025-12-05 03:00:00,102,42662.271123097256,11.0
2025-12-05 04:00:00,105,30739.220840480568,14.0
2025-12-05 05:00:00,103,44195.642932718714,17.0
2025-12-05 06:00:00,101,34047.07426248588,16.0
2025-12-05 07:00:00,100,47577.81671583554,1.0
2025-12-05 08:00:00,100,17660.236372053652,9.0
2025-12-05 09:00:00,109,31789.379560230278,9.0
2025-12-05 10:00:00,102,36055.910657160144,10.0
2025-12-05 11:00:00,103,22682.1787262513,19.0
2025-12-05 12:00:00,101,44586.859208182395,15.0
2025-12-05 13:00:00,100,49091.14233968695,16.0
2025-12-05 14:00:00,103,27219.627111769772,11.0
2025-12-05 15:00:00,106,22578.829466195257,17.0
2025-12-05 16:00:00,109,26237.20678504064,19.0
2025-12-05 17:00:00,105,43373.15355793692,13.0
2025-12-05 18:00:00,105,34046.07914831754,6.0
2025-12-05 19:00:00,108,7014.756763314278,15.0
2025-12-05 20:00:00,101,29397.64597005717,16.0
2025-12-05 21:00:00,103,5778.5055233436415,4.0
2025-12-05 22:00:00,104,40034.09169515324,8.0
2025-12-05 23:00:00,100,19774.05230941087,7.0
2025-12-06 00:00:00,107,26240.33669527982,17.0
2025-12-06 01:00:00,107,40940.51476584344,16.0
2025-12-06 02:00:00,105,7090.19677785927,2.0
2025-12-06 03:00:00,104,12134.36910162247,17.0
2025-12-06 04:00:00,107,22908.21694003017,4.0
2025-12-06 05:00:00,102,15346.632359550227,14.0
2025-12-06 06:00:00,102,20205.56415987784,8.0
2025-12-06 07:00:00,101,49917.863205160924,5.0
2025-12-06 08:00:00,104,42143.64969082148,5.0
2025-12-06 09:00:00,102,44775.581673204884,5.0
2025-12-06 10:00:00,102,47167.45851045989,5.0
2025-12-06 11:00:00,105,20342.1146141388,3.0
2025-12-06 12:00:00,107,18368.46310084127,6.0
2025-12-06 13:00:00,101,15532.812165743371,1.0
2025-12-06 14:00:00,103,423552.6100886552,8.0
2025-12-06 15:00:00,106,35579.833802833324,13.0
2025-12-06 16:00:00,100,15627.739211729478,6.0
2025-12-06 17:00:00,100,21964.72231447047,18.0
2025-12-06 18:00:00,109,27802.029376975923,18.0
2025-12-06 19:00:00,106,28766.302577318915,16.0
2025-12-06 20:00:00,106,44992.74778482716,8.0
2025-12-06 21:00:00,100,22125.475982624735,17.0
2025-12-06 22:00:00,100,45883.581372523055,8.0
2025-12-06 23:00:00,103,24861.540214390534,15.0
2025-12-07 00:00:00,104,38586.770365655924,10.0
2025-12-07 01:00:00,104,46861.44439932752,1.0
2025-12-07 02:00:00,103,45840.90667834699,9.0
2025-12-07 03:00:00,107,7562.879028305652,17.0
2025-12-07 04:00:00,106,14256.693273945642,1.0
2025-12-07 05:00:00,108,26460.74414895238,9.0
2025-12-07 06:00:00,106,24419.94304788983,14.0
2025-12-07 07:00:00,109,33840.124917674315,5.0
2025-12-07 08:00:00,100,47511.90728714355,6.0
2025-12-07 09:00:00,106,10058.212007507696,5.0
2025-12-07 10:00:00,100,25333.63993104082,4.0
2025-12-07 11:00:00,106,13658.496704921268,16.0
2025-12-07 12:00:00,109,45234.84192790764,16.0
2025-12-07 13:00:00,107,48406.10836107438,10.0
2025-12-07 14:00:00,108,26541.575685065756,14.0
2025-12-07 15:00:00,102,9680.463397766332,13.0
2025-12-07 16:00:00,103,40338.26000252029,4.0
