date,product_id,raw_price,units_sold
2026-01-23 11:00:00,101,155.41842685414883,47.0
2026-01-23 12:00:00,103,152.152068724459,6.0
2026-01-23 13:00:00,102,137.82816388861443,7.0
2026-01-23 14:00:00,100,149.06750469570662,20.0
2026-01-23 15:00:00,109,155.47189146523354,17.0
2026-01-23 16:00:00,107,152.21098239104262,36.0
2026-01-23 17:00:00,104,120.44455784493366,8.0
2026-01-23 18:00:00,103,123.10026662783181,13.0
2026-01-23 19:00:00,109,171.65682867832783,24.0
2026-01-23 20:00:00,104,143.86011908233198,46.0
2026-01-23 21:00:00,103,161.6945069407188,31.0
2026-01-23 22:00:00,102,128.15760180555208,23.0
2026-01-23 23:00:00,104,120.5370824670694,17.0
2026-01-24 00:00:00,103,133.12806774936575,46.0
2026-01-24 01:00:00,100,145.54869858457172,24.0
2026-01-24 02:00:00,102,136.69719401431175,43.0
2026-01-24 03:00:00,109,175.8786704621143,10.0
2026-01-24 04:00:00,109,153.59046603074924,31.0
2026-01-24 05:00:00,107,186.97877237123717,45.0
2026-01-24 06:00:00,106,158.08816308142835,20.0
2026-01-24 07:00:00,101,101.74898364160379,16.0
2026-01-24 08:00:00,100,171.1208321291711,14.0
2026-01-24 09:00:00,102,119.8089675506009,3.0
2026-01-24 10:00:00,104,154.61067334422677,30.0
2026-01-24 11:00:00,109,134.5063188467231,18.0
2026-01-24 12:00:00,100,192.85422068928372,6.0
2026-01-24 13:00:00,102,178.7919585486027,20.0
2026-01-24 14:00:00,102,135.16358716596483,35.0
2026-01-24 15:00:00,104,147.45284663757778,19.0
2026-01-24 16:00:00,102,154.89196139298434,26.0
2026-01-24 17:00:00,108,167.2682814312322,35.0
2026-01-24 18:00:00,100,150.58303824650025,12.0
2026-01-24 19:00:00,103,129.50210201238266,8.0
2026-01-24 20:00:00,109,135.64882721599895,37.0
2026-01-24 21:00:00,109,149.91036407246418,49.0
2026-01-24 22:00:00,103,174.68913957529384,10.0
2026-01-24 23:00:00,100,158.5567572107209,21.0
2026-01-25 00:00:00,101,134.5317014676997,49.0
2026-01-25 01:00:00,100,162.9674555541958,41.0
2026-01-25 02:00:00,105,142.2603032224368,45.0
2026-01-25 03:00:00,102,167.80816010373684,42.0
2026-01-25 04:00:00,106,200.5402083665721,
2026-01-25 05:00:00,104,142.823472581129,31.0
2026-01-25 06:00:00,108,166.03210319452742,40.0
2026-01-25 07:00:00,106,135.0921333592454,7.0
2026-01-25 08:00:00,103,147.75472465617406,34.0
2026-01-25 09:00:00,104,150.59124573744202,34.0
2026-01-25 10:00:00,104,146.12632679911238,30.0
2026-01-25 11:00:00,104,199.26027377550048,4.0
2026-01-25 12:00:00,109,143.86813850643236,
2026-01-25 13:00:00,108,161.73703077569735,30.0
2026-01-25 14:00:00,109,111.39826261353136,25.0
2026-01-25 15:00:00,102,158.6399312673922,14.0
2026-01-25 16:00:00,105,172.84109184704494,24.0
2026-01-25 17:00:00,107,139.44805314841898,43.0
2026-01-25 18:00:00,108,99.79555717919175,31.0
2026-01-25 19:00:00,106,149.2269646234535,39.0
2026-01-25 20:00:00,102,150.34367700771057,28.0
2026-01-25 21:00:00,100,164.48150101488608,25.0
2026-01-25 22:00:00,103,190.2180607082687,19.0
2026-01-25 23:00:00,105,142.39892698799386,4.0
2026-01-26 00:00:00,102,132.8742375267944,34.0
2026-01-26 01:00:00,100,126.66164397257114,32.0
2026-01-26 02:00:00,105,153.961572340632,25.0
2026-01-26 03:00:00,100,159.58708517637004,22.0
2026-01-26 04:00:00,108,139.0868921127483,28.0
2026-01-26 05:00:00,100,165.5736549145158,18.0
2026-01-26 06:00:00,105,159.3076815363835,7.0
2026-01-26 07:00:00,100,150.86463379289782,11.0
2026-01-26 08:00:00,106,131.95170558511748,42.0
2026-01-26 09:00:00,102,140.36271369030553,11.0
2026-01-26 10:00:00,105,101.4048940463491,9.0
2026-01-26 11:00:00,106,154.71574128396068,35.0
2026-01-26 12:00:00,100,150.5268257749487,37.0
2026-01-26 13:00:00,100,153.76957982178973,23.0
2026-01-26 14:00:00,104,160.0863803112912,33.0
2026-01-26 15:00:00,105,157.71642972864447,1.0
2026-01-26 16:00:00,108,147.7923363870793,20.0
2026-01-26 17:00:00,100,150.97336086325504,5.0
2026-01-26 18:00:00,103,121.91367166607661,29.0
2026-01-26 19:00:00,109,138.32558708621147,26.0
2026-01-26 20:00:00,107,151.00942107366922,38.0
2026-01-26 21:00:00,109,135.28292848175278,3.0
2026-01-26 22:00:00,108,167.20301591745093,21.0
2026-01-26 23:00:00,102,136.8273583808994,13.0
2026-01-27 00:00:00,101,154.32610822496633,31.0
2026-01-27 01:00:00,103,152.3313131363067,17.0
2026-01-27 02:00:00,101,164.9255518722082,35.0
2026-01-27 03:00:00,100,168.01582348056604,23.0
2026-01-27 04:00:00,102,163.88065221935878,3.0
2026-01-27 05:00:00,106,107.87987597233733,45.0
2026-01-27 06:00:00,100,173.88296296026255,2.0
2026-01-27 07:00:00,101,180.54616448389197,3.0
2026-01-27 08:00:00,100,140.35751431357062,20.0
2026-01-27 09:00:00,107,154.732938253457,48.0
2026-01-27 10:00:00,104,132.18336639738436,44.0
2026-01-27 11:00:00,107,111.03242986535697,9.0
2026-01-27 12:00:00,102,135.22569468915228,48.0
2026-01-27 13:00:00,106,139.19721921072778,4.0
2026-01-27 14:00:00,107,142.90298537296368,25.0
2026-01-27 15:00:00,105,130.82171819988025,1.0
2026-01-27 16:00:00,106,135.33149666365523,39.0
2026-01-27 17:00:00,101,149.77987356743185,12.0
2026-01-27 18:00:00,107,134.59546033779716,40.0
2026-01-27 19:00:00,104,160.87048665100056,40.0
2026-01-27 20:00:00,106,163.63321302794878,24.0
2026-01-27 21:00:00,100,197.6077549232898,9.0
2026-01-27 22:00:00,104,172.51359864246925,46.0
2026-01-27 23:00:00,100,154.86206116656828,20.0
2026-01-28 00:00:00,107,137.59471406664642,5.0
2026-01-28 01:00:00,103,155.87494703347997,20.0
2026-01-28 02:00:00,103,156.53191919832713,21.0
2026-01-28 03:00:00,101,139.7337382198868,2.0
2026-01-28 04:00:00,104,165.67462793505754,21.0
2026-01-28 05:00:00,100,122.0380397063625,42.0
2026-01-28 06:00:00,108,145.1120032892498,24.0
2026-01-28 07:00:00,104,161.11716918634812,
2026-01-28 08:00:00,105,144.24831704815807,39.0
2026-01-28 09:00:00,101,145.86491193141458,30.0
2026-01-28 10:00:00,109,147.2442827761544,18.0
2026-01-28 11:00:00,109,133.2879751862451,44.0
2026-01-28 12:00:00,100,173.47801863148416,43.0
2026-01-28 13:00:00,103,129.6392465615437,10.0
2026-01-28 14:00:00,106,156.3631865481977,45.0
2026-01-28 15:00:00,105,158.27295796564746,41.0
2026-01-28 16:00:00,109,131.02756197582067,48.0
2026-01-28 17:00:00,100,151.46208508761487,21.0
2026-01-28 18:00:00,100,131.80735654510596,22.0
2026-01-28 19:00:00,107,177.82084950111891,17.0
2026-01-28 20:00:00,103,127.22434126047574,5.0
2026-01-28 21:00:00,104,136.9220581153607,6.0
2026-01-28 22:00:00,106,125.5154998328884,10.0
2026-01-28 23:00:00,107,122.84602546264895,43.0
2026-01-29 00:00:00,109,181.82430581764586,2.0
2026-01-29 01:00:00,106,160.85549347825125,7.0
2026-01-29 02:00:00,101,152.80586851401088,46.0
2026-01-29 03:00:00,103,136.86846073306157,4.0
2026-01-29 04:00:00,109,168.15223622093538,37.0
2026-01-29 05:00:00,100,133.51555121265093,19.0
2026-01-29 06:00:00,109,165.87278588660206,28.0
2026-01-29 07:00:00,108,132.5497744678873,20.0
2026-01-29 08:00:00,102,137.10984596248656,30.0
2026-01-29 09:00:00,102,165.16564772235841,42.0
2026-01-29 10:00:00,109,167.27654688311534,38.0
2026-01-29 11:00:00,108,161.9494586779352,2.0
2026-01-29 12:00:00,109,129.0065176848641,3.0
2026-01-29 13:00:00,102,141.06546268554342,47.0
2026-01-29 14:00:00,107,153.13797482397027,42.0
2026-01-29 15:00:00,101,133.01438076179818,49.0
2026-01-29 16:00:00,102,177.41925520258587,39.0
2026-01-29 17:00:00,101,101.96106112098909,25.0
2026-01-29 18:00:00,100,134.42520969261693,2.0
2026-01-29 19:00:00,101,139.80866994260336,39.0
2026-01-29 20:00:00,107,93.12112670456465,15.0
2026-01-29 21:00:00,108,122.07541739527619,3.0
2026-01-29 22:00:00,101,162.50579025084136,5.0
2026-01-29 23:00:00,106,150.6056727310593,
2026-01-30 00:00:00,104,181.46272044085805,36.0
2026-01-30 01:00:00,102,180.90452891769638,40.0
2026-01-30 02:00:00,108,158.66092757207895,38.0
2026-01-30 03:00:00,105,156.26476498001423,37.0
2026-01-30 04:00:00,100,151.318622171578,27.0
2026-01-30 05:00:00,104,96.8983596424102,5.0
2026-01-30 06:00:00,106,122.1088097334785,17.0
2026-01-30 07:00:00,103,152.01351006197868,38.0
2026-01-30 08:00:00,107,162.32051417495342,45.0
2026-01-30 09:00:00,109,155.7933962427628,41.0
2026-01-30 10:00:00,104,132.15070064568684,12.0
2026-01-30 11:00:00,108,168.74812564938992,42.0
2026-01-30 12:00:00,108,179.64888057509273,31.0
2026-01-30 13:00:00,108,168.7597920058268,33.0
2026-01-30 14:00:00,100,169.7919865918094,43.0
2026-01-30 15:00:00,101,138.8154840408958,29.0
2026-01-30 16:00:00,102,171.518682454016,38.0
2026-01-30 17:00:00,103,152.91517278655314,3.0
2026-01-30 18:00:00,109,160.2311105704401,38.0
2026-01-30 19:00:00,108,157.3086368564942,41.0
2026-01-30 20:00:00,109,147.57025789119177,40.0
2026-01-30 21:00:00,105,132.79995049755397,30.0
2026-01-30 22:00:00,100,148.3572667289191,47.0
2026-01-30 23:00:00,108,169.73523234965646,22.0
2026-01-31 00:00:00,105,141.17048389374182,38.0
2026-01-31 01:00:00,103,167.8669452521629,32.0
2026-01-31 02:00:00,103,164.74141341235344,43.0
2026-01-31 03:00:00,102,144.0212520596034,10.0
2026-01-31 04:00:00,106,177.77600207239152,32.0
2026-01-31 05:00:00,102,142.88906657618588,43.0
2026-01-31 06:00:00,101,180.19093725225264,4.0
2026-01-31 07:00:00,109,158.68253963081946,29.0
2026-01-31 08:00:00,107,149.68268163092972,45.0
2026-01-31 09:00:00,103,132.24397239324693,8.0
2026-01-31 10:00:00,107,148.23479539729917,20.0
2026-01-31 11:00:00,100,145.9248097301116,47.0
2026-01-31 12:00:00,104,124834.07229498189,7.0
2026-01-31 13:00:00,108,145.64769154564667,1.0
2026-01-31 14:00:00,100,133.9239363980583,25.0
2026-01-31 15:00:00,103,161.71983537957564,26.0
2026-01-31 16:00:00,105,176.12560951456405,9.0
2026-01-31 17:00:00,109,125.46168647409519,23.0
2026-01-31 18:00:00,107,184.24615456733846,40.0
2026-01-31 19:00:00,102,147.4289793122974,2.0
2026-01-31 20:00:00,104,130.4995723012297,26.0
2026-01-31 21:00:00,106,165.15509560416368,14.0
2026-01-31 22:00:00,100,141.07091043489905,44.0
2026-01-31 23:00:00,106,148.36526647937012,31.0
2026-02-01 00:00:00,107,141.9144351157584,26.0
2026-02-01 01:00:00,107,133.665241362702,49.0
2026-02-01 02:00:00,108,164.47994064803808,19.0
2026-02-01 03:00:00,105,144.27397194211625,38.0
2026-02-01 04:00:00,105,121.26696415641509,5.0
2026-02-01 05:00:00,101,161.02120248431865,6.0
2026-02-01 06:00:00,102,125.8883529795249,35.0
2026-02-01 07:00:00,103,126.93479654649482,16.0
2026-02-01 08:00:00,103,173.85212409954633,31.0
2026-02-01 09:00:00,107,126.07320201579576,18.0
2026-02-01 10:00:00,100,103.6711028614502,14.0
2026-02-01 11:00:00,109,162.4572296992299,25.0
2026-02-01 12:00:00,103,143.9227314103774,15.0
2026-02-01 13:00:00,103,145.64689757723767,26.0
2026-02-01 14:00:00,100,143.709992132996,36.0
2026-02-01 15:00:00,102,154.63339878037453,11.0
2026-02-01 16:00:00,104,134.94561516193863,37.0
2026-02-01 17:00:00,105,179.5222974913153,41.0
2026-02-01 18:00:00,108,120.47539039381203,37.0
2026-02-01 19:00:00,108,158.89749833354247,7.0
2026-02-01 20:00:00,108,162.84242007753167,18.0
2026-02-01 21:00:00,100,134.80696478333243,20.0
2026-02-01 22:00:00,108,129.52531109444362,2.0
2026-02-01 23:00:00,107,170.34348428340311,26.0
2026-02-02 00:00:00,101,130.1827849196657,23.0
2026-02-02 01:00:00,100,137.86672118498865,32.0
2026-02-02 02:00:00,100,167.74617924919494,13.0
2026-02-02 03:00:00,105,150.6948246707805,13.0
2026-02-02 04:00:00,108,114.0571266474179,17.0
2026-02-02 05:00:00,106,184.9411828910703,25.0
2026-02-02 06:00:00,104,139.39978482440068,22.0
2026-02-02 07:00:00,101,141.94485420187166,27.0
2026-02-02 08:00:00,100,155.11568504652732,17.0
2026-02-02 09:00:00,101,162.50153594008145,26.0
2026-02-02 10:00:00,100,189.22208582582934,38.0
2026-02-02 11:00:00,102,116.79863701188607,14.0
2026-02-02 12:00:00,105,166.51904417851893,14.0
2026-02-02 13:00:00,107,164.86019388100155,12.0
2026-02-02 14:00:00,102,147.25670178251767,5.0
2026-02-02 15:00:00,109,165.74547389632446,37.0
2026-02-02 16:00:00,108,168.68548035273093,4.0
2026-02-02 17:00:00,109,122.36074430025991,29.0
2026-02-02 18:00:00,104,184.99533011761662,25.0
2026-02-02 19:00:00,106,118.82475493723717,45.0
2026-02-02 20:00:00,107,127.29367437522454,4.0
2026-02-02 21:00:00,102,144.76424652751808,16.0
2026-02-02 22:00:00,101,188.49881026374112,2.0
2026-02-02 23:00:00,101,143.83486740493228,23.0
2026-02-03 00:00:00,104,149.3613221989838,4.0
2026-02-03 01:00:00,100,178.64157207809126,20.0
2026-02-03 02:00:00,101,143.99363714869054,17.0
2026-02-03 03:00:00,108,126.43126574138648,6.0
2026-02-03 04:00:00,106,141.65530329523372,18.0
2026-02-03 05:00:00,105,177.41583667611553,20.0
2026-02-03 06:00:00,108,151.41729994110273,39.0
2026-02-03 07:00:00,106,188.6131651811252,45.0
2026-02-03 08:00:00,104,164.7586985252431,41.0
2026-02-03 09:00:00,108,137.10382127213035,34.0
2026-02-03 10:00:00,105,151.02152608930157,40.0
2026-02-03 11:00:00,105,132.93563763716242,46.0
2026-02-03 12:00:00,103,136.6313393870246,24.0
2026-02-03 13:00:00,100,239.58168502051512,18.0
2026-02-03 14:00:00,104,170.37249020067622,30.0
2026-02-03 15:00:00,108,167.22195978013346,1.0
2026-02-03 16:00:00,107,137.53639369383873,23.0
2026-02-03 17:00:00,107,181.3916813256216,29.0
2026-02-03 18:00:00,104,171.98831203585874,41.0
2026-02-03 19:00:00,108,187.63242578715543,41.0
2026-02-03 20:00:00,102,186.662282967969,32.0
2026-02-03 21:00:00,102,120.41821423804956,2.0
2026-02-03 22:00:00,100,127.80321021460185,48.0
2026-02-03 23:00:00,108,129.92424369072728,36.0
2026-02-04 00:00:00,105,131.12118713335127,45.0
2026-02-04 01:00:00,101,156.4690472852078,17.0
2026-02-04 02:00:00,107,138.66393095808365,43.0
2026-02-04 03:00:00,108,191.45197081525038,2.0
2026-02-04 04:00:00,108,188.09359764163275,4.0
2026-02-04 05:00:00,101,149.8707681184192,44.0
2026-02-04 06:00:00,101,189.1065243229958,34.0
2026-02-04 07:00:00,106,179.76269254480403,1.0
2026-02-04 08:00:00,103,140.98586881645483,23.0
2026-02-04 09:00:00,100,109.81569311948877,6.0
2026-02-04 10:00:00,107,145.6406323007854,16.0
2026-02-04 11:00:00,101,137.10755737843053,2.0
2026-02-04 12:00:00,102,154.1301125029166,46.0
2026-02-04 13:00:00,104,151.78456573749497,12.0
2026-02-04 14:00:00,102,151.26035317798457,27.0
2026-02-04 15:00:00,106,160.4736948275833,19.0
2026-02-04 16:00:00,106,125.74956105832644,28.0
2026-02-04 17:00:00,101,158.22720555139415,35.0
2026-02-04 18:00:00,106,141.20767693965988,43.0
2026-02-04 19:00:00,105,153.99964399727375,4.0
2026-02-04 20:00:00,109,169.14819690464378,49.0
2026-02-04 21:00:00,108,125.51200453557941,49.0
2026-02-04 22:00:00,108,144.3741269466086,7.0
2026-02-04 23:00:00,101,147.62931531942272,37.0
2026-02-05 00:00:00,106,139.71462056858718,25.0
2026-02-05 01:00:00,104,167.99658992265915,41.0
2026-02-05 02:00:00,105,135.59223282399057,17.0
2026-02-05 03:00:00,100,138.89199201115323,41.0
2026-02-05 04:00:00,106,135.8016173409587,14.0
2026-02-05 05:00:00,105,171.84110822877602,37.0
2026-02-05 06:00:00,103,140.15111775175566,2.0
2026-02-05 07:00:00,100,159.20090781767112,24.0
2026-02-05 08:00:00,108,189.51410202460147,15.0
2026-02-05 09:00:00,103,148.50363159298828,48.0
2026-02-05 10:00:00,101,172.24121360066314,33.0
2026-02-05 11:00:00,107,183.42708168186255,12.0
2026-02-05 12:00:00,101,170.54383120080828,19.0
2026-02-05 13:00:00,104,149.6639736804452,47.0
2026-02-05 14:00:00,105,162.84215517997228,5.0
2026-02-05 15:00:00,107,124.2524281372931,1.0
2026-02-05 16:00:00,100,134.39913683700095,43.0
2026-02-05 17:00:00,100,137.90649636736163,9.0
2026-02-05 18:00:00,103,194.81224240348564,39.0
2026-02-05 19:00:00,104,133.74830971489467,34.0
2026-02-05 20:00:00,108,133.4504649747634,29.0
2026-02-05 21:00:00,106,129.12158039502032,49.0
2026-02-05 22:00:00,106,161.19623523861523,48.0
2026-02-05 23:00:00,107,152.85242785337766,48.0
2026-02-06 00:00:00,104,171.7351795405313,46.0
2026-02-06 01:00:00,104,163.42519332154708,2.0
2026-02-06 02:00:00,100,122.39220306551866,19.0
2026-02-06 03:00:00,108,133.8544445997926,28.0
2026-02-06 04:00:00,105,177.30657496551643,35.0
2026-02-06 05:00:00,108,145.9340351084639,40.0
2026-02-06 06:00:00,102,173.75183636036024,48.0
2026-02-06 07:00:00,104,147.00638104169366,22.0
2026-02-06 08:00:00,101,130.64687143422958,4.0
2026-02-06 09:00:00,109,143.93478444666587,8.0
2026-02-06 10:00:00,104,130.63900408900608,1.0
2026-02-06 11:00:00,107,138.6889447519515,36.0
2026-02-06 12:00:00,101,154.01851413130493,7.0
2026-02-06 13:00:00,107,160.23210180738042,25.0
2026-02-06 14:00:00,103,118.19617353491404,29.0
2026-02-06 15:00:00,109,149.65263984981803,1.0
2026-02-06 16:00:00,109,138.26768528880496,18.0
2026-02-06 17:00:00,100,137.03170382082374,4.0
2026-02-06 18:00:00,104,152.65369238266155,20.0
2026-02-06 19:00:00,100,138.99096254621577,46.0
2026-02-06 20:00:00,106,177.64275989693348,8.0
2026-02-06 21:00:00,107,173.76123752502122,27.0
2026-02-06 22:00:00,102,173.6365658788408,39.0
2026-02-06 23:00:00,102,140.10179609019397,35.0
2026-02-07 00:00:00,106,130.75002330161357,25.0
2026-02-07 01:00:00,103,151.6405985877623,
2026-02-07 02:00:00,102,146.99303267427464,44.0
2026-02-07 03:00:00,107,137.8235367515327,47.0
2026-02-07 04:00:00,102,126.48531106666077,40.0
2026-02-07 05:00:00,106,149.16964061463858,31.0
2026-02-07 06:00:00,101,141.91861099495054,5.0
2026-02-07 07:00:00,100,163.7669407407604,17.0
2026-02-07 08:00:00,105,163.3021210304296,10.0
2026-02-07 09:00:00,107,172.01599610845435,43.0
2026-02-07 10:00:00,100,124.81408896239924,16.0
2026-02-07 11:00:00,109,158.02116615387266,48.0
2026-02-07 12:00:00,108,135.45068587532657,4.0
2026-02-07 13:00:00,102,125.59171578377831,5.0
2026-02-07 14:00:00,102,141.4279552610258,42.0
2026-02-07 15:00:00,103,171.37409960269235,46.0
2026-02-07 16:00:00,100,142.5536329285903,41.0
2026-02-07 17:00:00,108,181.30909319918226,20.0
2026-02-07 18:00:00,102,160.97757031040666,6.0
2026-02-07 19:00:00,109,142.11819042038846,11.0
2026-02-07 20:00:00,103,173.20096857812817,17.0
2026-02-07 21:00:00,100,158.90793544228572,41.0
2026-02-07 22:00:00,103,131.3488122310659,3.0
2026-02-07 23:00:00,100,187.1760527116103,16.0
2026-02-08 00:00:00,104,155.18957646172953,36.0
2026-02-08 01:00:00,104,150.37592383970983,26.0
2026-02-08 02:00:00,106,132.88934660188767,24.0
2026-02-08 03:00:00,107,173.59076535215476,47.0
2026-02-08 04:00:00,103,160.34550854722613,34.0
2026-02-08 05:00:00,106,162.5847636059048,20.0
2026-02-08 06:00:00,103,139.84937312948463,17.0
2026-02-08 07:00:00,102,166.68201143820136,20.0
2026-02-08 08:00:00,105,168.23627187141602,16.0
2026-02-08 09:00:00,103,136.62443522437755,49.0
2026-02-08 10:00:00,102,121.66019720638019,4.0
2026-02-08 11:00:00,108,161.62746118677848,18.0
2026-02-08 12:00:00,104,118.53306100788521,36.0
2026-02-08 13:00:00,106,153.0403155567556,35.0
2026-02-08 14:00:00,105,141.05509790425387,30.0
2026-02-08 15:00:00,109,174.37330421577843,18.0
2026-02-08 16:00:00,104,142.14312218465585,21.0
2026-02-08 17:00:00,106,172.14545944007608,32.0
2026-02-08 18:00:00,105,139.7158111127395,5.0
2026-02-08 19:00:00,109,169.99982010119223,41.0
2026-02-08 20:00:00,101,191.20683087673663,23.0
2026-02-08 21:00:00,102,128.63905723267519,30.0
2026-02-08 22:00:00,101,155.84071443461815,27.0
2026-02-08 23:00:00,102,204.9756483182013,15.0
2026-02-09 00:00:00,100,151.33177653805842,41.0
2026-02-09 01:00:00,107,151.23576540459297,14.0
2026-02-09 02:00:00,105,165.7699789470204,21.0
2026-02-09 03:00:00,101,150.82161728189507,34.0
2026-02-09 04:00:00,107,115.85548010858895,26.0
2026-02-09 05:00:00,105,172.64574749677877,25.0
2026-02-09 06:00:00,106,109.94103172269615,45.0
2026-02-09 07:00:00,100,141.66416697723315,31.0
2026-02-09 08:00:00,106,174.14851498313297,48.0
2026-02-09 09:00:00,102,142.8691514271443,6.0
2026-02-09 10:00:00,107,136.1260701507119,48.0
2026-02-09 11:00:00,105,167.5852781033312,4.0
2026-02-09 12:00:00,103,132.97770426331226,24.0
2026-02-09 13:00:00,107,125.55548560816092,42.0
2026-02-09 14:00:00,108,155.49027974986566,31.0
2026-02-09 15:00:00,109,146.34153403174818,19.0
2026-02-09 16:00:00,101,125.12653771622317,11.0
2026-02-09 17:00:00,105,162.7390507998974,29.0
2026-02-09 18:00:00,104,159.2897521115447,5.0
2026-02-09 19:00:00,104,142.80489966788736,18.0
2026-02-09 20:00:00,109,144.17335987750107,3.0
2026-02-09 21:00:00,102,159.40785484018312,40.0
2026-02-09 22:00:00,107,173.80722839504134,11.0
2026-02-09 23:00:00,107,144.3441357978135,21.0
2026-02-10 00:00:00,104,163.0937698601629,30.0
2026-02-10 01:00:00,107,161.30400434169198,19.0
2026-02-10 02:00:00,109,167.58614585417953,25.0
2026-02-10 03:00:00,107,150.78618397486932,35.0
2026-02-10 04:00:00,102,131.75348971867285,12.0
2026-02-10 05:00:00,101,140.7500169360006,47.0
2026-02-10 06:00:00,108,156.85706931563297,26.0
2026-02-10 07:00:00,101,186.36928756763186,48.0
2026-02-10 08:00:00,108,140.31960753607444,5.0
